company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Dipl.-Ing. Dr. Ernst Vogelsang,Herten,"18.226.137,66","1.328.998,06","5.253.368,15","4.610.153,07",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Dipl.-Ing._Dr._Ernst_Vogelsang/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Norditec - Antriebstechnik GmbH,Neu Gülze,NA,NA,NA,NA,-,-,
Sauer Product GmbH,Dieburg,"4.585.749,50","4.717.064,50","6.658.808,49","6.560.520,35",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Sauer_Product_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
KUTEC Kunststoff-Vertriebs-GmbH,Mertingen,NA,NA,"702.465,34","921.789,34",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KUTEC_Kunststoff-Vertriebs-GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
senne products GmbH,Hövelhof,NA,NA,"1.236.057,31","1.313.170,31",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/senne_products_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Haller Kunststofftechnik GmbH,Rodgau,NA,NA,"2.136.158,66","2.109.245,66",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Haller_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kleinmontagen Wiechmann GmbH,Grabow,NA,NA,"343.101,70","372.806,70",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kleinmontagen_Wiechmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Weiß Kunststoffverarbeitung,Illertissen,"589.146,00","851.062,00","5.842.897,42","6.492.080,63",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Weiss_Kunststoffverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Weißer + Grießhaber GmbH,Mönchweiler,"11.866.507,00","10.343.418,00","17.160.669,32","15.840.152,11",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Weisser_+_Griesshaber_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mitsubishi Chemical,Vreden,"4.326.801,71",2.763,"30.215.139,87",17.910,01.04.2021,31.03.2022,bundesanzeiger_local_kunststoffteile/Mitsubishi_Chemical/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
sinit kunststoffwerke gmbh & co. kg,Rödental,NA,NA,NA,NA,-,-,
Freudenberg Industrial Services GmbH,Hamburg,NA,NA,NA,NA,-,-,
Scobalitwerk Wagner GmbH,Schutterwald,"13.131,00","5.988,00","850.103,00","982.913,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Scobalitwerk_Wagner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HKS GmbH industrieller Hersteller von,Rostock,"242.401,50","112.980,50","1.127.570,96","1.162.164,96",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/HKS_GmbH_industrieller_Hersteller_von/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lippstädter Hartschaumverarbeitung GmbH,Anröchte,NA,NA,"637.596,00","383.409,00",01.01.2020,31.12.2020,bundesanzeiger_local_kunststoffteile/Lippstaedter_Hartschaumverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Ninkaplast GmbH,Bad Salzuflen,"730.289,26","857.659,12","3.314.009,13","2.109.426,81",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Ninkaplast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wüllner & Kaiser GmbH & Co. KG,Sundern (Sauerland),NA,NA,"1.663.684,89","1.728.933,89",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Wuellner_and_Kaiser_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wünning Kunststoffbearbeitung GmbH,Diepholz,NA,NA,"432.512,00","573.305,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Wuenning_Kunststoffbearbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ZEIBINA Kunststoff-Technik GmbH,Puschwitz,"475.908,70","648.321,15","2.397.884,88","2.594.871,70",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ZEIBINA_Kunststoff-Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Weber & Zick GmbH,Teningen,NA,NA,"45.099,12","34.786,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Weber_and_Zick_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GAUDLITZ GMBH,Coburg,NA,NA,NA,NA,30.11.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/GAUDLITZ_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_30.11.2021_bis_zum_31.12.2021
F&W Frey & Winkler GmbH,Königsbach-Stein,"4.909.642,10",4.978,"9.977.820,07",9.080,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/FandW_Frey_and_Winkler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Birner Kunststofftechnik GmbH,Kümmersbruck,"2.310.931,00","2.401.556,50","3.023.522,81","3.058.470,30",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Birner_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ARTHUR KRÜGER GmbH,Barsbüttel,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ARTHUR_KRUeGER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PB-Kunststoffverarbeitung,Reinbek,"654.906,00","481.075,00","2.547.672,00","2.444.013,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/PB-Kunststoffverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Saint-Gobain Performance Plastics,Wertheim,"3.885.663,00","35.279,00","4.330.752,50","93.062,50",01.01.2013,31.12.2013,bundesanzeiger_local_kunststoffteile/Saint-Gobain_Performance_Plastics/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
KWO Kunststoffteile GmbH,Offenau,"823.532,51","946.747,51","4.901.998,13","4.685.867,29",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KWO_Kunststoffteile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Burwinkel Kunststoffwerk GmbH,Steinfeld (Oldenburg),"1.619.665,00","1.194.185,00","8.620.497,70","8.807.937,42",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Burwinkel_Kunststoffwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
INOTECH Kunststofftechnik GmbH,Nabburg,"1.473.138,40","946.404,80","19.574.944,25","16.536.756,85",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/INOTECH_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PVS-Kunststofftechnik GmbH + Co. KG,Niedernhall,"1.011.966,50",889,"12.561.408,66",13.122,01.07.2021,30.06.2022,bundesanzeiger_local_kunststoffteile/PVS-Kunststofftechnik_GmbH_+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
KURO Kunststoffe GmbH,Edewecht,"2.253.490,50","2.152.383,50","3.291.807,39","3.115.088,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/KURO_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Otto Haas KG,Nürnberg,NA,NA,NA,NA,-,-,
Klaus Kunststofftechnik GmbH,Aitrach,NA,NA,NA,NA,-,-,
ABC Tautenhahn GmbH,Senden,"731.194,00","434.834,00","3.410.259,68","3.186.116,68",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/ABC_Tautenhahn_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BAUM KUNSTSTOFFE GMBH,Birkenfeld,"1.832.292,00","1.002.297,00","3.279.620,49","2.246.108,79",01.01.2018,31.12.2018,bundesanzeiger_local_kunststoffteile/BAUM_KUNSTSTOFFE_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Lockweiler Plastic Werke,Wadern,"727.680,39","176.172,90","2.500.654,54","2.023.161,10",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Lockweiler_Plastic_Werke/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FORMTECHNIK Dr. Hasel GmbH,Reichartshausen,"1.852.987,00","1.465.586,00","2.163.202,39","1.762.416,84",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/FORMTECHNIK_Dr._Hasel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hahn Kunststoffe GmbH,Hahn-Flughafen,"2.631.864,00","2.033.108,00","12.410.819,50","9.501.665,59",01.01.2018,31.12.2018,bundesanzeiger_local_kunststoffteile/Hahn_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Kläger Spritzguss GmbH & Co. KG,Dornstetten,NA,NA,"2.770.561,00","2.889.489,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Klaeger_Spritzguss_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ernst Bechtold & Sohn e.K.,Oberzent OT Beerfelden,NA,NA,NA,NA,-,-,
BERGI-PLAST GmbH,Bad Gottleuba-Berggießhübel,"1.978.221,50","1.953.778,00","3.569.903,77","3.972.059,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/BERGI-PLAST_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bada AG,Bühl,"1.735.206,00","2.219.079,00","2.419.402,00","2.971.307,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Bada_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BaS Kunststoffverarbeitung GmbH,Eslarn,"344.520,00","544.763,00","2.795.106,45","2.189.371,86",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/BaS_Kunststoffverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
brill + adloff Formen- und,Lennestadt,NA,NA,39.793.,2.,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/brill_+_adloff_Formen-_und/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
bomo trendline Technik GmbH,Hardt,"3.259.864,00","2.758.539,00","15.134.159,55","14.361.399,15",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/bomo_trendline_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dürr Kunststofftechnik GmbH & Co. KG,Schöntal,"5.694.392,19","145.643,69","7.211.448,33","7.534.189,83",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Duerr_Kunststofftechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
qtec Kunststofftechnik GmbH Quedlinburg,Quedlinburg,"477.729,00","705.487,00","1.538.077,58","1.823.790,58",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/qtec_Kunststofftechnik_GmbH_Quedlinburg/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hunold + Knoop Kunststofftechnik GmbH,Geseke,"222.381,00","291.586,00","927.089,00","913.352,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Hunold_+_Knoop_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Isowa GmbH Isolier- und Abdichtprodukte,Freudenberg,"0,00","1.747.760,40","23.327.313,80","22.373.619,60",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Isowa_GmbH_Isolier-_und_Abdichtprodukte/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kunststoff Christel GmbH & Co. KG,Bad Dürrheim,"1.109.583,00","1.288.398,50","3.629.443,00","4.180.849,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Kunststoff_Christel_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lahme GmbH & Co. KG,Kierspe,NA,NA,"2.368,00","3.284,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Lahme_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Egon Nesper GmbH & Co. KG,Ispringen,"5.542.047,50","5.671.420,50","6.330.536,54","6.209.812,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Egon_Nesper_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Weber Kunststofftechnik GmbH,Waidhaus,NA,NA,"711.303,00","750.221,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Weber_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SLM Kunststofftechnik GmbH,Oebisfelde-Weferlingen,NA,NA,NA,NA,-,-,
Müller Formenbau,Fronreute,NA,NA,"1.088.514,00","579.771,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Mueller_Formenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Reiss Kunststofftechnik GmbH,Tettnang,"1.961.499,00","1.819.935,99","1.961.499,00","1.819.935,99",31.12.2021,31.12.2020,bundesanzeiger_local_kunststoffteile/Reiss_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gebr. Schwarz GmbH,Rottweil,"160.101,00","155.709,00","1.075.810,80","1.074.711,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Gebr._Schwarz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Deller Plastics Uwe Braselmann,Breckerfeld,NA,NA,NA,NA,-,-,
Erhard Hippe KG,Spremberg,NA,NA,NA,NA,-,-,
Becker Plastics GmbH,Datteln,"305.012,00","381.465,00","9.942.576,87",10.107,01.01.2013,31.12.2013,bundesanzeiger_local_kunststoffteile/Becker_Plastics_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
Gehr GmbH,Mannheim,NA,NA,"45.552,50","41.078,50",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Gehr_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mitras Composites Systems GmbH,Radeburg,"1.344.494,01","1.754.776,72","4.108.290,48","4.864.237,19",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Mitras_Composites_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Reinert Kunststofftechnik GmbH & Co. KG,Bissingen an der Teck,"8.230.470,53","53.099,63","2.518.726,48","3.115.659,39",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Reinert_Kunststofftechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Heß GmbH und Co. KG,Burbach,NA,NA,NA,NA,-,-,
Kunststofftechnik Backhaus GmbH,Kierspe,"996.349,92","497.650,41","5.035.503,25","4.977.152,37",31.12.2012,31.12.2011,bundesanzeiger_local_kunststoffteile/Kunststofftechnik_Backhaus_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2012_bis_zum_31.12.2012
giwa GmbH,Westendorf,"3.126.337,00","0,00",31.12.2021,31.12.2020,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/giwa_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Zuber GmbH,Röthenbach (Allgäu),NA,NA,"250.385,00","248.228,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Zuber_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schmid GmbH Kunststofftechnik,Obergünzburg,"1.870.312,00","1.813.074,60","2.220.630,00","2.232.993,60",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Schmid_GmbH_Kunststofftechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Mitschke GmbH Co. Kunststoffwerk KG,Eggenthal,"1.101.922,00","1.195.712,00","3.490.853,81","3.495.792,81",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Mitschke_GmbH_Co._Kunststoffwerk_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Valder GmbH & Co. KG,Kreuzau,NA,NA,NA,NA,01.01.2016,31.12.2016,bundesanzeiger_local_kunststoffteile/Valder_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
Appelt + Witt,Saalburg-Ebersdorf,NA,NA,"835.418,26","992.391,76",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Appelt_+_Witt/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ring-Plastik Pechler GmbH,Altomünster,NA,NA,"412.453,00","498.664,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Ring-Plastik_Pechler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Liedtke Kunststofftechnik GmbH,Markt Indersdorf,"1.428.696,00","1.755.489,00","1.999.497,00","2.066.969,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Liedtke_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Erich Rothe GmbH & Co. KG,Kitzingen,"1.502.818,00","1.384.490,00","2.386.708,39","1.882.703,64",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Erich_Rothe_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GEPE Geimuplast GmbH,Farchant,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/GEPE_Geimuplast_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STEWO Kunststoffverarbeitung,Helmbrechts,NA,NA,"885.477,28","1.034.574,07",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/STEWO_Kunststoffverarbeitung/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MMH Kunststofftechnik GmbH,Battenberg (Eder),NA,NA,"321.618,00","356.071,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/MMH_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gerdes Kunststoff-Technik GmbH,Extertal,NA,NA,NA,NA,31.12.2013,31.12.2013,bundesanzeiger_local_kunststoffteile/Gerdes_Kunststoff-Technik_GmbH/Jahresabschluss_zum_30._April_2014
Friedrichs & Rath GmbH,Extertal,"1.719.648,00",3.,207,207,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Friedrichs_and_Rath_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hilti Kunststofftechnik GmbH,Nersingen,"14.150.078,31","12.530.119,71","34.175.530,07","34.223.340,54",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Hilti_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Röchling Medical Waldachtal AG,Waldachtal,"3.337.281,40",3.921,"4.577.766,44",5.205,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Roechling_Medical_Waldachtal_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ottensteiner Kunststoff GmbH & Co. KG,Ahaus,"4.377.996,00","4.687.121,00","7.514.177,95","7.783.573,74",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Ottensteiner_Kunststoff_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Plastro Mayer GmbH,Trochtelfingen,"630.930,00","640.659,00","1.227.334,00","1.165.208,00",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Plastro_Mayer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Josef Mawick,Werl,NA,NA,NA,NA,01.01.2011,31.12.2011,bundesanzeiger_local_kunststoffteile/Josef_Mawick/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
Hegler Plastik GmbH.,Oerlenbach,"2.975.351,13","2.401.782,80","3.726.462,72","3.077.673,63",31.12.2017,30.09.2022,bundesanzeiger_local_kunststoffteile/Hegler_Plastik_GmbH./Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
W. Köpp GmbH & Co. KG,Aachen,"1.089.099,20","1.293.139,39","4.562.144,91","4.754.009,74",01.01.2015,31.12.2015,bundesanzeiger_local_kunststoffteile/W._Koepp_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Folietec Kunststoffwerk AG,Roßleben-Wiehe,"2.432.194,08","2.775.618,08","7.329.006,94","8.020.679,29",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Folietec_Kunststoffwerk_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Südbadische Gummiwerke GmbH,Donaueschingen,"367.828,97","442.600,97","508.454,14","611.547,14",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Suedbadische_Gummiwerke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PROTEC THE CAP COMPANY GmbH & Co. KG,Oststeinbek,"547.590,00",338,"12.057.047,54",11.111,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/PROTEC_THE_CAP_COMPANY_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VIAOPTIC GmbH,Wetzlar,"3.845.846,00","2.395.141,00","4.578.556,00","3.402.054,67",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/VIAOPTIC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Reichenbach GmbH,Durmersheim,NA,NA,"1.384.797,02","1.025.734,08",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Karl_Reichenbach_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Germar GFP-PUR PRODUKTE GmbH,Aichelberg,NA,NA,"152.518,53","144.623,53",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Germar_GFP-PUR_PRODUKTE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SICO D. u. E. Simon GmbH,Steinau an der Straße,"566.594,00","355.336,00","1.134.502,50","752.452,17",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/SICO_D._u._E._Simon_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Extruform Kunststoffverarbeitung GmbH,Kitzingen,NA,NA,"406.984,71",435,01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Extruform_Kunststoffverarbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Menschik GmbH & Co. KG,Lindlar,NA,NA,"1.362.658,36","602.347,50",01.07.2021,30.06.2022,bundesanzeiger_local_kunststoffteile/Menschik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Becker Kunststofftechnik GmbH,Hohentengen,NA,NA,"1.682.010,70","1.737.167,20",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Becker_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DKM Dodendorfer,Sülzetal,NA,NA,"2.318.495,66","2.529.770,05",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/DKM_Dodendorfer/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MITRAS Materials GmbH,Weiden in der Oberpfalz,"8.248.910,29","7.107.670,29","19.375.846,25","18.926.326,36",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/MITRAS_Materials_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Universal Polythex - Kunststoffe GmbH,Übach-Palenberg,"398.585,00","665.122,00","2.029.086,83","2.071.405,57",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Universal_Polythex_-_Kunststoffe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Haseltal,Steinbach-Hallenberg,NA,NA,"2.886.210,27","3.107.595,27",01.01.2021,31.12.2021,bundesanzeiger_local_kunststoffteile/Haseltal/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
INDIA Tastenfabrik Berlin,Berlin,NA,NA,NA,NA,-,-,
Tip Top Industrievulkanisation,Borna,"343.041,00","393.320,00","3.108.896,80","3.282.558,80",01.01.2014,31.12.2014,bundesanzeiger_local_kunststoffteile/Tip_Top_Industrievulkanisation/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2014_bis_zum_31.12.2014
