Table Name,Occurrences
Martin Greis,1
"Aalen-Wasseralfingen, 30. März 2022",1
Angaben über die Mitglieder der Unternehmensorgane,1
"Im Jahr 2012 hat die Günter Effgen GmbH eine Bürgschaftserklärung gegenüber der Kreissparkasse
            Birkenfeld in Höhe von 500.000,00 Euro abgegeben.",1
"Resultierend aus BP-Prüfungsänderungen sind in den sonstigen betrieblichen Erträgen
            298.830,00 € und in den sonstigen betrieblichen Aufwendungen 100.119,90 € enthalten,
            die einem anderen Geschäftsjahr zuzurechnen sind.",1
3.2. Sachanlagen,1
Entwicklung des Anlagevermögens im Geschäftsjahr 2018,1
"Augsburg, den 28. März 2019",1
5.6. Ergebnisverwendungsvorschlag,1
"Geschäftsführer der Komplementärgesellschafterin sind die Herren
            Josef Kränzle, Ludwig Kränzle, Rainer Bolkart und Manfred Bauer.",1
ENTWICKLUNG DES ANLAGEVERMÖGENS IM GESCHÄFTSJAHR 2007/08,1
"Wolfgang Sobolewski, Geschäftsführer",1
Anlagespiegel 2021,1
"Aue-Bad Schlema, den 23. Februar 2022",1
6. Vorgänge von besonderer Bedeutung,1
IV. Angaben zur Bilanz,1
"Bei Verpflichtungen mit einer Restlaufzeit von mehr als einem Jahr wurden künftige
            Preis- und Kostensteigerungen berücksichtigt und eine Abzinsung auf den Abschlussstichtag
            vorgenommen. Als Abzinsungssatz wurde die den Restlaufzeiten entsprechenden durchschnittlichen
            Marktzinssätze der vergangenen sieben Geschäftsjahre verwendet.",1
gezeichnet im März 2022,1
Es wird hierzu auf die Ausführungen im Lagebericht verwiesen.,1
"Unsere Produkte, in langjähriger, praktischer Erfahrung entwickelt, umfassen heute
            zwei große Bereiche, die sich zum Teil gegenseitig ergänzen:",1
IV. Brutto-Anlagespiegel zum 31.12.2021,1
"Darüber hinaus beinhalten die sonstigen Verbindlichkeiten € 261.613,51 gegenüber verbundenen
            Unternehmen und € 0,00 gegenüber Unternehmen, mit denen ein Beteiligungsverhältnis
            besteht.",1
"Die sonstigen Rückstellungen wurden im Wesentlichen für die Verpflichtungen gegenüber
            Mitarbeitern, für Jahresabschlusskosten und Aufbewahrung von Unterlagen, für Instandhaltungen
            sowie für Gewährleistungen gebildet.",1
"Die Geschäftsführung stimmt dem Vorschlag der Gesellschafter zu,
            im Geschäftsjahr 2022 eine Ausschüttung in Höhe von 6,8 Mio. EUR aus
            dem Gewinnvortrag vorzunehmen.",1
"Entwicklung des Anlagevermögens der SOLO Kleinmotoren GmbH, Sindelfingen, im Geschäftsjahr
            2019/2020",1
"gez. Heinz-Joachim Herrmann, Geschäftsführer",1
Bruttoentwicklung des Anlagevermögens,1
"15. Für die Währungsumrechnung werden die Bestimmungen des § 256a HGB zu Grunde gelegt.
            Im Geschäftsjahr entstanden Aufwendungen aus der Fremdwährungsumrechnung von EUR 357,17
            (Vorjahr 0). Wie im Vorjahr entstanden keine Erträge aus der Fremdwährungsumrechnung.",1
"12. Die sonstigen Rückstellungen wurden mit dem nach vernünftiger kaufmännischer Beurteilung
            notwendigen Erfüllungsbetrag angesetzt. Soweit Rückstellungen mit einer Restlaufzeit
            von mehr als einem Jahr bestehen, sind sie mit dem durchschnittlichen Marktzinssatz
            der letzten sieben Jahre abgezinst. Die Abzinsungssätze gemäß § 253 Abs. 2 HGB wurden
            von der Deutschen Bundesbank ermittelt und bekannt gegeben.",1
"Lorch Schweißtechnik GmbH, Auenwald",1
"Der Ausbruch des Ukraine-Krieges stellt ein wesentliches Ereignis nach dem Bilanzstichtag
            dar, dessen Folgen
            zum Zeitpunkt der Aufstellung des Anhangs in Bezug auf die Vermögens-, Finanz- und
            Ertragslage nicht
            verlässlich abschätzbar sind. Wir verweisen hierzu auf die Ausführungen im Abschnitt
            „3. Prognosebericht""
            und Abschnitt „4. a. Risikobericht“ des Lageberichts.",1
Die Entwicklung des Anlagevermögens ist dem nachstehenden Anlagenspiegel zu entnehmen.,1
"Umsatzerlöse werden in dem Zeitpunkt realisiert, in dem nach Maßgabe der vereinbarten
            Lieferbedingungen die Lieferung/Leistung erbracht worden ist, der Anspruch auf die
            Gegenleistung entstanden ist und die Gefahr/Preisgefahr auf den Kunden übergegangen
            ist.",1
"Trotz der instabilen Wirtschaftslage durch den Ukraine-Russland-Kriegs und den damit
            verbundenen Sanktionen kann das Unternehmen weiterhin davon ausgehen, dass keine signifikanten
            Auswirkungen auf die Geschäftsentwicklung eintreten. Hinsichtlich der bilanziellen
            Auswirkungen verweisen wir auf die Prognoseberichterstattung im Lagebericht.",1
"Die kumulierten Abschreibungen betrugen am Ende des Geschäftsjahres: 4.881.426,33
            EUR.",1
"Die Anschaffungskosten geringwertiger Wirtschaftsgüter wird als Zugang und Abgang
            ausgewiesen.",1
"Die Entwicklung der einzelnen Posten des Anlagevermögens sowie die Abschreibungen
            des laufenden Geschäftsjahres sind im nachfolgenden Anlagespiegel (siehe nächste Seite)
            gesondert dargestellt.",1
"Die sonstigen Rückstellungen berücksichtigen alle erkennbaren Risiken und ungewissen
            Verbindlichkeiten. Sie werden in Höhe des nach vernünftiger kaufmännischer Beurteilung
            notwendigen Erfüllungsbetrages angesetzt.",1
"Forderungen und sonstige Vermögensgegenstände sind grundsätzlich zum Nennwert bewertet.
            Fremdwährungsforderungen werden mit dem Devisenkassamittelkurs unter Berücksichtigung
            des § 256a 2 HGB am Abschlussstichtag angesetzt. Die flüssigen Mittel sind zum Nennwert
            bilanziert.",1
Die Verbindlichkeiten werden mit dem Erfüllungsbetrag bilanziert.,1
Kassenbestand und Guthaben bei Kreditinstituten sind zu Nominalwerten angesetzt.,1
"Die kumulierten Abschreibungen betrugen am Ende des Geschäftsjahres: EUR 8.493.190,96.",1
"Die Sofortabschreibung geringwertiger Wirtschaftsgüter wird als Zugang zu den Abschreibungen
            ausgewiesen. Diese Beträge sind damit sowohl in der Geschäftsjahresabschreibung als
            auch in den historischen Anschaffungskosten enthalten. Der Abgang sämtlicher GWG erfolgt
            sowohl in den historischen Anschaffungskosten als auch in den kumulierten Abschreibungen
            im Folgejahr.",1
Entwicklung des Anlagevermögens (Anlagespiegel) zum 31. Dezember 2021,1
"Bremen, 8. April 2022",1
4. Vorgänge von besonderer Bedeutung nach Ende des Geschäftsjahres,1
"Ottersweier, den 31. März 2022",1
Unterlassene Angaben,1
Sonstige Pflichtangaben,1
"Entwicklung des Anlagevermögens im Geschäftsjahr vom 1. November 2021 bis zum 31.
            Oktober 2022",1
Bernardus H. Peuten,1
Eine Inanspruchnahme hat nicht stattgefunden.,1
Brutto-Anlagenspiegel,1
Die den Abschreibungen zu Grunde liegenden Nutzungsdauern betragen:,1
I. Anlagevermögen,1
"Soweit im Jahresabschluss Posten enthalten sind, die ursprünglich auf fremde Währung
            lauteten, so wurden diese zum Tageskurs umgerechnet.",1
"Die Verbindlichkeiten gegenüber Kreditinstituten haben eine Restlaufzeit von mehr
            als fünf Jahren in Höhe von EUR 660.956,62 (Vorjahr: EUR 1.939.188,28).",1
ENTWICKLUNG DES ANLAGEVERMÖGENS IM GESCHÄFTSJAHR 2021/2022,1
"Franz-Josef Patzelt
           
           Geschäftsführer",1
"Der Jahresüberschuss wurde entsprechend den Regelungen im Gesellschaftsvertrag den
            Darlehenskonten der Gesellschafter gutgeschrieben.",1
"Es wird vorgeschlagen, den Jahresüberschuss 2021 in Höhe von € 469.626,01 mit dem
            Gewinnvortrag in Höhe von € 12.378.973,53 zu verrechnen und auf neue Rechnung vorzutragen.",1
"Schopfheim, den 9. März 2022",1
Herr Dipl.-Ing. Thomas Krückels.,1
"gez. Michael Hess
           
           Geschäftsführer",1
"Michael Lauer, Geschäftsführer",1
F. Unterschrift gemäß § 245 HGB,1
Entwicklung des Anlagevermögens zum 31. Dezember 2016,1
"Olaf Pehmöller, Geschäftsführer",1
"Hameln, 24. März 2017",1
"Die Entwicklung der einzelnen Posten des Anlagevermögens ist unter
            Angabe der Abschreibungen des Geschäftsjahres im Anlagenspiegel dargestellt,
            Angaben in TEUR:",1
Verbindlichkeiten sind zum Erfüllungsbetrag angesetzt.,1
"Forderungen aus Lieferungen und Leistungen sind zum Nennwert angesetzt.
            Risikobehafteten Posten ist durch die Bildung angemessener Einzelwertberichtigungen
            Rechnung getragen; das allgemeine Kreditrisiko ist durch pauschale
            Abschläge berücksichtigt. Der Ansatz der pauschalen Abschläge ist
            unverändert zum Vorjahr.",1
"gez. Michael Tolz, Geschäftsführer",1
VI. Vorgänge von besonderer Bedeutung nach dem Abschlussstichtag,1
Die Feststellung des Jahresabschlusses zum 31. Dezember 2021 erfolgte am 3.04.2023.,1
Höhe des Anteils am Kapital: 100%,1
Vorschlag bzw. Beschluss zur Ergebnisverwendung,1
"Die planmäßigen linearen Abschreibungen auf Sachanlagen basieren vornehmlich auf folgenden
            betriebsgewöhnlichen Nutzungsdauern:",1
PEINER SMAG Lifting Technologies GmbH,1
"Der Jahresabschluss der Gesellschaft wird gemäß §§ 290 ff. HGB in den Konzernabschluss
            der Salzgitter Maschinenbau AG mit Sitz in Salzgitter, die den Konzernabschluss für
            den kleinsten und größten Kreis von Unternehmen aufstellt, einbezogen. Der Konzernabschluss
            der Salzgitter Maschinenbau AG ist beim Betreiber des Bundesanzeigers einzureichen
            und im Bundesanzeiger bekannt machen zu lassen.",1
"Fulda, den 9. September 2022",1
gez. Frank Schaefer,1
"Anlagespiegel
            2014",1
C. Sonstiges,1
"Wir beschränken uns in der nachstehenden Übersicht zur Erleichterung der Les barkeit
            des Berichts auf die Darstellung wesentlicher Daten der Bilanz, soweit deren Anteil
            an der Bilanzsumme grundsätzlich größer als 5 % ist, und wesentli cher Posten der
            Gewinn- und Verlustrechnung, soweit deren Anteil an den Um satzerlösen größer als
            5 % ist.",1
Dibow,1
"Gemäß Gesellschafterbeschluss vom 20. Dezember 2022 wird der Jahresabschluss zum 31.
            Dezember 2021 genehmigt und festgestellt.",1
"Einschließlich des zu berücksichtigenden Gewinnvortrags ergibt sich ein Bilanzgewinn
            von EUR 20.072.426,50 der zu verwenden ist.",1
"Zeulenroda-Triebes, den 06.10.2022",1
Die Entwicklung des Anlagevermögens ist aus nachfolgendem Anlagenspiegel ersichtlich:,1
BILANZ,1
"Für die Aufstellung des Jahresabschlusses waren im Wesentlichen unverändert die nachfolgenden
            Bilanzierungs- und Bewertungsmethoden maßgebend.",1
Dr. Ferdinand Schmitt,1
gezeichnet Frank Ringat,1
"Aufgrund der noch immer bestehenden Corona-Pandemie und dem Ukraine Krieg entstehen
            zahlungswirksame Verluste, welche die Vermögens-, Finanz- und Ertragslage der Gesellschaft
            im Jahr 2022 belasten werden. Durch die staatlichen Darlehensprogramme, welche vom
            Gesetzgeber beschlossen sind, können wir den wirtschaftlichen Schaden für das Unternehmen
            abmildern. Wir gehen davon aus, dass die corona- und kriegsbedingten Absatzeinbrüche
            nicht dauerhaft sein werden und in absehbarer Zukunft sich die Investitionstätigkeit
            bei den Kunden wieder erhöhen wird.",1
Besondere Ereignisse nach dem Abschlussstichtag,1
"Die Angabe der Gesamtbezüge der Mitglieder des Geschäftsführungsorgans unterbleibt
            gem. § 286 Abs. 4 HGB.",1
Entwicklung des Anlagevermögen in der Zeit vom 1. Januar bis 31. Dezember 2021,1
Entwicklung des Anlagevermögens im Geschäftsjahr 2013/2014,1
"Heppenheim, den 16. September 2014",1
Der Konzernabschluss ist unter folgender Adresse erhältlich:,1
Entwicklung des Anlagevermögens 2021 (Bruttodarstellung),1
"Pfronten, den 23. März 2022",1
"Die Vermögensgegenstände des Sachanlagevermögens werden zu Anschaffungskosten bzw.
            Herstellkosten bewertet und über die betriebsgewöhnliche Nutzungsdauer linear abgeschriebenen.
            Außerplanmäßige Abschreibungen waren nicht vorzunehmen. Bezüglich der Entwicklung
            des Anlagevermögens wird auf den als Anlage beigefügten Anlagespiegel verwiesen.",1
Anlagenspiegel 01.01. - 31.12.2021,1
"Im Berichtsjahr fallen Abschlussprüferhonorare in Höhe von 19 TEUR an. Weitere Honorare
            sind nicht angefallen. Für Steuerberatungsleistungen fallen in Höhe von 10 TEUR an,
            wobei hiervon 5 TEUR das Vorjahr betreffen.",1
"Die Auswirkungen des Russland-Ukraine-Krieges stellen ein wertbegründendes
            Ereignis dar und haben daher keine Auswirkungen auf Ansatz und Bewertung
            der Vermögensgegenstände und Schulden zum Abschlussstichtag.",1
Robert Stöckl,1
Wiebke Szczesny-Bersch,1
"Susanne Szczesny-Oßing, Vorsitzende",1
"Dietmar Lagemann, Geschäftsführer",1
Entwicklung des Anlagevermögens vom 01. Januar bis zum 31. Dezember 2007,1
gez. Peter Gravemeier,1
DESCH Antriebstechnik GmbH & Co. KG,1
Daniel Keller,1
Die Geschäftsleitung,1
FONG´S EUROPE GMBH,1
"Wir verweisen auf die weitere Darstellung im Lagebericht. Darüber hinaus sind nach
            Abschluss des Geschäftsjahres 2022 keine weiteren Vorgänge von besonderer Bedeutung
            eingetreten, über die gemäß § 285 Nr. 33 HGB zu berichten wäre.",1
Historische Anschaffungs- und Herstellungskosten,1
Kumulierte Abschreibungen,1
"AfA = Abschreibungen, AHK = Anschaffungs- und Herstellungskosten",1
Jonathan E. Hinkemeyer,1
3 Entwicklung des Anlagevermögens zum 31. Dezember 2021,1
Die liquiden Mittel wurden zum Nennwert angesetzt.,1
"Meckesheim, den 15.2.2022",1
"Meerane, den 8. August 2022",1
"Forderungen gegen Gesellschafter bestehen am Abschlussstichtag
            in Höhe von 107 T€ (Vorjahr: 1.903 T€).",1
"Die Geschäftsführung schlägt der Gesellschafterversammlung vor,
            den Jahresfehlbetrag von T€ 2.834 zusammen mit dem bestehenden Verlustvortrag
            von T€ 2.961 auf neue Rechnung vorzutragen.",1
Anlagenspiegel (§ 284 Abs. 3 HGB),1
Verbindlichkeiten sind mit dem Erfüllungsbetrag passiviert.,1
"Bezüglich der Angaben bei Verrechnung von Vermögensgegenständen und Schulden (§ 285
            Nr. 25 HGB) siehe Abschnitt IV.3. des Anhangs.",1
"Die immateriellen Vermögensgegenstände und das Sachanlagevermögen sind zu Anschaffungs-
            bzw. Herstellungskosten abzüglich planmäßiger Abschreibungen bilanziert worden. Für
            Werkzeuge und bestimmte Reserveteile besteht ein Festwert. Die planmäßigen Abschreibungen
            erfolgen nach der linearen Methode unter Zugrundelegung der folgenden betriebsgewöhnlichen
            Nutzungsdauern:",1
Die Zusammensetzung und Entwicklung des Anlagevermögens ist im Anlagenspiegel dargestellt:,1
"Auf temporäre Differenzen zwischen den steuerlichen Wertansätzen und den Ansätzen
            in der Handelsbilanz werden latente Steuern ermittelt. Die sich daraus insgesamt ergebende
            Steuerbelastung wird passivisch ausgewiesen. Für die Bewertung wird ein unternehmensindividueller
            Steuersatz von 33% zu Grunde gelegt.",1
"Die Rückstellungen für Pensionen werden nach anerkannten versicherungsmathematischen
            Grundsätzen unter Anwendung der „Project-Unit-Credit-Methode“ ermittelt. Als biometrische
            Rechnungsgrundlagen wurden die „Richttafeln 2018 G“ von Prof. Dr. Klaus Heubeck zugrunde
            gelegt. Die Bewertung erfolgt unter Berücksichtigung einer durchschnittlichen Fluktuation
            nach AON-Standard, einem Gehaltstrend und einem Beitragsbemessungsgrenzen-Trend von
            jeweils 2,0% sowie einem Rententrend von 1,0% bis 1,5%. Die Berechnung erfolgte unter
            der Annahme einer durchschnittlichen Restlaufzeit von 15 Jahren sowie gem. § 253 Abs.
            2 Satz 1 HGB mit dem durchschnittlichen Marktzinssatz aus den vergangenen zehn Jahren
            in Höhe von 1,87%.",1
Albert Reiss,1
"Baden-Baden, den 28. Februar 2022",1
Anlagen zum Anhang,1
gez. Tanja Hänchen,1
"ANLAGENSPIEGEL Jochen Brill Hallen- und Industriebau GmbH, Lennestadt zum 31. Dezember
            2021",1
"Hinsichtlich der Zusammensetzung und Entwicklung des Anlagevermögens im Geschäftsjahr
            2021 wird auf den beigefügten Anlagenspiegel verwiesen.",1
"Die sonstigen Rückstellungen sind mit dem Betrag ausgewiesen, der unter Beachtung
            des Vorsichtsprinzips bei vernünftiger kaufmännischer Beurteilung anzusetzen ist.
            Sie berücksichtigen alle erkennbaren Risiken und ungewisse Verbindlichkeiten.",1
"Währungsforderungen und Währungsverbindlichkeiten wurden bei einer Restlaufzeit von
            unter einem Jahr mit dem Devisenkassamittelkurs am Bilanzstichtag umgerechnet. Erträge
            und Verluste aus der Währungsumrechnung werden gesondert unter den sonstigen betrieblichen
            Erträgen bzw. Aufwendungen ausgewiesen.",1
Die geleisteten Anzahlungen sind ohne Umsatzsteuer ausgewiesen.,1
B.5.  Vermögenslage,1
Anlagespiegel zum 31. Dezember 2021 gem. § 268 Abs. 2 HGB,1
Erläuterungen gemäß § 327 HGB,1
Bruttoanlagenspiegel,1
gez. Berthold Butzmann,1
"Plauen, den 17.05.2022",1
"Die Gesellschafterin garantierte der PLAMAG in einer Finanzierungszusage, dass sie
            für bis zum 30. Juni 2023 fällig werdende Verpflichtungen des Unternehmens einsteht.",1
"Die Entwicklung des Anlagevermögens sowie die Abschreibungen des Geschäftsjahres für
            die Einzelposten des Anlagevermögens ergeben sich aus dem nachfolgenden Anlagenspiegel.",1
Entgeltlich erworbener Firmenwert,1
Die Verbindlichkeiten werden mit dem Erfüllungsbetrag angesetzt.,1
Die Nutzungsdauern der immateriellen Vermögensgegenstände und Sachanlagen betragen:,1
II. Angaben und Erläuterungen zu den einzelnen Posten,1
"Die Kapitalanteile sind zum Nennbetrag angesetzt und werden nach Saldierung mit den
            kumulierten Ergebnisanteilen sowie den Einlagen und Entnahmen ausgewiesen.",1
"Jena, 28. Februar 2022",1
AKTIVSEITE:,1
Entwicklung des Anlagevermögens der Julius Schüle Druckguss GmbH,1
ausgeschieden zum 31.03.2022,1
ANLAGENSPIEGEL zum 30. Juni 2022,1
"Sundern, den 26. Januar 2023",1
H. Sonstige Angaben,1
Entwicklung des Anlagevermögens 1. Oktober 2018 bis 30. September 2019,1
"Baldwin Technology GmbH,
           
           Friedberg",1
"Für das Jahr 2022 plant das Unternehmen mit einem Ergebnis über dem Niveau des Jahres
            2021. Im Einzelnen werden folgende Zielgrößen angestrebt:",1
Bruttoanlagespiegel zum 31.12.2021,1
"gez. Eberhard Hahl, Geschäftsführer",1
Dipl.-Ing. Herwarth Reich,1
"Bochum, 7. Oktober 2022",1
"Schönheide, den 29. April 2022",1
Dr.-Ing. Benjamin Thumm,1
DAMBACH Lagersysteme GmbH & Co. KG,1
"Erworbene immaterielle Vermögensgegenstände und das Sachanlagevermögen sind zu Anschaffungs-
            oder Herstellungskosten bilanziert. In die Herstellungskosten sind neben den Einzelkosten
            auch anteilige Gemeinkosten und durch die Fertigung veranlasste Abschreibungen mit
            einbezogen. Die Anschaffungs- bzw. Herstellungskosten werden, sofern sie der Abnutzung
            unterliegen, entsprechend ihrer betriebsgewöhnlichen Nutzungsdauer um planmäßige lineare
            Abschreibungen vermindert. Folgende Abschreibungsmethoden werden angewandt:",1
Anlagespiegel 31.12.2021 HGB,1
atg Luther & Maelzer GmbH,1
"Weitere Ereignisse mit wesentlichem Einfluss auf die Vermögens-, Finanz- und Ertragslage
            der Gesellschaft sind nach dem Schluss des Geschäftsjahres nicht eingetreten.",1
Entwicklung des Anlagevermögens für das Geschäftsjahr vom 01.01.2021 bis zum 31.12.2021,1
Die Nutzungsdauer beträgt:,1
"der Agathon GmbH & Co. KG, Bottrop",1
gez. Volker Krämer,1
"Bottrop, den 7. Oktober 2022",1
Bestand an Mitarbeitern zum Bilanzstichtag,1
"Dipl.-Ing.
           
           Kai Grundmann
           
           hier handelnd als Geschäftsführer der
           
           FMB Maschinenbau-Verwaltungs GmbH
           
           diese wiederum als gesetzliche Vertreterin der
           
           FMB Maschinenbaugesellschaft mbH & Co. KG",1
"Die Gewinnverteilung erfolgt nach den Regelungen des Gesellschaftsvertrags und wird
            den Gesellschafterkonten gutgeschrieben.",1
"Die Invasion Russlands in der Ukraine und der anhaltende Krieg hat erhebliche Auswirkungen
            auf die wirtschaftliche sowie gesellschaftliche Entwicklung weltweit, insbesondere
            aber in Europa. Die ersten Auswirkungen sind bereits jetzt in Form von rasant steigenden
            Energie- und Kraftstoffpreisen, sowie der Verknappung von einzelnen Wirtschaftsgütern,
            spürbar.",1
"Ernst & Young GmbH
           
           Wirtschaftsprüfungsgesellschaft",1
"Hünfeld, 12. August 2019",1
"Die Angabe über die Gesamtbezüge des Geschäftsführers unterbleibt nach § 286 Abs.
            4 HGB.",1
"Diese resultieren ausschließlich aus Anpassungen, die aufgrund
            der im Kalenderjahr 2016 durchgeführten Betriebsprüfung für den Zeitraum
            2013 - 2015 erfolgten.",1
"Wir hoffen, dass wir in diesem Umfeld als Betroffene auch weiterhin die Produktion
            aufrecht erhalten und die Arbeitsplätze sichern können.",1
"Besorgniserregend sind auch die mittlerweile hohen Flüchtlingszahlen, vor allem in
            Deutschland, die Blockbildung Russland mit China gegen die westlichen Länder wie zu
            Zeiten des kalten Krieges sowie die unverhohlenen Drohungen Chinas gegenüber Taiwan.",1
"Angaben zu den Bezügen des Geschäftsführers sind im Hinblick auf § 286 Abs. 4 HGB
            unterblieben.",1
"Eiterfeld, 29. April 2022",1
"Die imes-icore GmbH wird in den Konzernabschluss der imes-icore Holding GmbH, Eiterfeld,
            zum 31.12.2021 einbezogen, der den größten und kleinsten Konsolidierungskreis darstellt.",1
Karl-Franz Binder,1
"Die Geschäftsführung schlägt der Gesellschafterversammlung vor, den Jahresüberschuss
            für das Geschäftsjahr 2021 auf neue Rechnung vorzutragen.",1
"Die Geschäftsführung schlägt vor, den Bilanzgewinn auf neue Rechnung vorzutragen.",1
2. Mitarbeiter,1
vom 1. Januar bis 31. Dezember 2021,1
"Eschwege, den 7. März 2022",1
6. Ergebnisverwendung,1
Entwicklung des Anlagevermögens des Geschäftsjahres 2010,1
Fritz Gebhardt,1
Schmiedag GmbH,1
"Die Geschäftsführung schlägt vor, den Jahresüberschuss in Höhe von T€ 546 vollständig
            auf neue Rechnung vorzutragen und mit dem Verlustvortrag von T€ 17.797 zu verrechnen.",1
"Anlagengitter
            - Entwicklung des Anlagevermögens 2012",1
"Pinneberg, den 27. Februar 2013",1
Unsere Prüfung hat zu keinen Einwendungen geführt.,1
"Die Geschäftsführung schlägt vor, den Überschuss des Geschäftsjahres 2021 in Höhe
            von EUR 270.626,41 auf neue Rechnung vorzutragen.",1
"25. Das gezeichnete Kapital der DALEX-Verwaltungs-GmbH beträgt € 54.600,00.",1
Entwicklung des Anlagevermögens in der Zeit vom 1. Januar bis zum 31. Dezember 2021,1
Christian Maier GmbH & Co. KG Maschinenfabrik,1
"Darüber hinaus sind nach dem Bilanzstichtag keine Vorgänge von besonderer Bedeutung
            eingetreten, die wesentliche Auswirkungen auf die Vermögens-, Finanz- und Ertragslage
            der Gesellschaft haben.",1
8. Weitere Angaben,1
"Die Steuer- und sonstigen Rückstellungen werden jeweils in Höhe des Betrages angesetzt,
            der nach vernünftiger kaufmännischer Beurteilung erforderlich ist, um die voraussichtlichen
            künftigen Zahlungsverpflichtungen oder Aufwendungen abzudecken. Die Rückstellungen
            berücksichtigen alle erkennbaren Risiken und ungewissen Verpflichtungen. Kosten- und
            Preissteigerungen wurden berücksichtigt. Die Rückstellungen mit einer Restlaufzeit
            von mehr als einem Jahr sind mit dem ihrer Restlaufzeit entsprechenden durchschnittlichen
            Marktzins der vergangenen sieben Jahre abgezinst worden. Die von der Deutschen Bundesbank
            ermittelten und bekanntgegebenen Abzinsungssätze wurden jeweils berücksichtigt.
         

         Die Verbindlichkeiten werden mit den Erfüllungsbeträgen angesetzt.
         

         Für die Berechnung etwaiger latenter Steuern wird ein Steuersatz von 29 % für Körperschaftsteuer,
            Solidaritätszuschlag und Gewerbesteuer zugrunde gelegt. In der Bilanz erfolgt ein
            saldierter Ausweis der aktiven und passiven latenten Steuern. Ein sich ergebender
            Überhang an aktiven latenten Steuern i. S. d. § 274 Abs. 1 S. 2 HGB wird nicht angesetzt.
            Passive latente Steuern sind nicht angefallen.
         


          IV. Angaben zur Bilanz
         


          a)
         

          Allgemeines
         

         Besondere Umstände, die dazu führen, dass der Jahresabschluss ein den tatsächlichen
            Verhältnissen entsprechendes Bild der Vermögens-, Finanz- und Ertragslage nicht vermittelt,
            liegen nicht vor.
         


          b)
         

          Bilanz
         

         Die Entwicklung des Anlagevermögens ist im einzelnen im folgenden Anlagespiegel dargestellt:",1
"Insgesamt lassen sich die Auswirkungen und Entwicklungen zum jetzigen Zeitpunkt aber
            ebenfalls noch nicht seriös einzuschätzen.",1
"Die Steuerrückstellungen und die sonstigen Rückstellungen wurden für alle weiteren
            ungewissen Verbindlichkeiten in Höhe des nach vernünftiger kaufmännischer Beurteilung
            notwendigen Erfüllungsbetrages gebildet. Dabei wurden alle erkennbaren Risiken berücksichtigt.",1
"gez. Erich A. Krämer, Geschäftsführer",1
"Der ausgewiesene Jahresüberschuss wird, wie in der Verlängerung der Gewinn- und Verlustrechnung
            dargestellt, zusammen mit dem Verlustvortrag auf neue Rechnung vorgetragen.",1
"gez. Rainer Kiefer, Geschäftsführer",1
Zum Geschäftsführer war im Geschäftsjahr bestellt:,1
"Das Finanzanlagevermögen ist mit den Anschaffungskosten bewertet. Auf den nach allgemein
            anerkannten Bewertungsmethoden ermittelten beizulegenden Wert waren Abschreibungen
            wegen des gemilderten Niederstwertprinzips (§ 253 Abs. 3 Satz 6 HGB) nicht erforderlich,
            weil wir den US-Markt als attraktiv und nachhaltig einschätzen. Angaben des Zeitwerts
            zum Stichtag dieser Gesellschaft sind nicht praktikabel. Die Ausleihungen an unsere
            US-Tochtergesellschaft wurden wegen deren Rechtsform wie ein variables Kapitalkonto
            auf Basis der geplanten Erträge mittels eines Impairment-Tests bewertet. Die Ertragsplanungs-Ergebnisse
            wurden mit 12 % abgezinst.",1
"Karlsruhe, den 23.05.2022",1
5. Nachtragsbericht,1
"David E. Pantazi, Geschäftsführer",1
"Kehl-Goldscheuer, den 29.04.2022",1
"Der Einmarsch der russischen Streitkräfte in die Ukraine am 24.02.2022 und das aktuelle
            Kriegsgeschehen stellen ein Ereignis dar, das Auswirkungen auf die globale Wirtschaft
            sowie die Rohstoff-, Güter- und Finanzmärkte hat und damit auch die wirtschaftliche
            Entwicklung unseres Unternehmens beeinflussen kann.",1
"76829 Landau in der Pfalz, den 15. Juni 2022",1
VI. Vorgänge von besonderer Bedeutung nach Schluss des Geschäftsjahres,1
"Die Geschäftsführer schlagen vor, den Jahresüberschuss zusammen mit dem Gewinnvortrag
            auf neue Rechnung vorzutragen.",1
gez. Michael Kölker,1
Es wurde von folgenden Nutzungsdauern ausgegangen:,1
Tobias Weber,1
"Breidenbach, den 18. Juli 2022",1
"Die Gesellschaft gehörte im abgelaufenen Geschäftsjahr zum Konzern der Evoco G Invest
            GmbH & Co. KG, Hamburg, die für den größten und kleinsten Kreis von Unternehmen einen
            befreienden, im elektronischen Bundesanzeiger veröffentlichten
         
          Konzernabschluss
         
         und Konzernlagebericht gemäß § 291 HGB aufstellt.",1
"Die Aufgliederung und Entwicklung der Anlagenwerte ist dem Anlagenspiegel
            zu entnehmen.",1
"Zur Fremdwährungsumrechnung ist festzustellen, dass die betroffenen
            Vermögensgegenstände und Schulden im Zeitpunkt des Zugangs mit dem
            jeweiligen Devisenkassamittelkurs umgerechnet werden.",1
"Die aktiven Rechnungsabgrenzungsposten betreffen Ausgaben vor dem
            Abschlussstichtag, die Aufwand für eine bestimmte Zeit nach diesem
            Tage darstellen; die Auflösung des Postens erfolgt linear entsprechend
            dem Zeitablauf.",1
"Die Nutzungsdauer orientiert sich an der steuerlichen AfA-Tabelle. Die Abschreibung
            erfolgt überwiegend linear über folgende Nutzungsdauern:",1
Entwicklung des Anlagevermögens vom 1. Januar bis 31. Dezember 2021,1
