company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Kelch GmbH,Weinstadt,"617.373,03","750.472,15","764.937,93","945.433,84",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Kelch_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H. Hauptner und Richard Herberholz,Solingen,NA,NA,"428.058,00","481.807,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/H._Hauptner_und_Richard_Herberholz/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Albrecht Präzision GmbH & Co. KG,Wernau (Neckar),2021,"120.060,73","709.620,50",326,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Albrecht_Praezision_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kremer Sondermann GmbH & Cie. KG,Wuppertal,NA,NA,"147.239,54","104.399,01",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Kremer_Sondermann_GmbH_and_Cie._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Weisskopf Werkzeuge GmbH,Meiningen,"2.527.258,00","3.149.821,00","4.235.371,60","4.492.253,10",01.01.2014,31.12.2014,bundesanzeiger_local_werkzeughersteller/Weisskopf_Werkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2014_bis_zum_31.12.2014
Schobertechnologies GmbH,Eberdingen,"1.986.760,05","2.135.976,03","2.531.552,71","2.788.658,98",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Schobertechnologies_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Koll & Cie. GmbH & Co KG,Neunburg vorm Wald,"1.075.306,00","785.310,00","2.066.459,15","2.284.447,60",01.01.2009,31.12.2009,bundesanzeiger_local_werkzeughersteller/Koll_and_Cie._GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2009_bis_zum_31.12.2009
Weitkowitz GmbH,Peine,"1.980.616,00","1.949.725,00","11.491.979,44","11.104.654,44",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Weitkowitz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SAMEDIA GmbH,Denzlingen,NA,NA,NA,NA,01.01.2017,31.12.2017,bundesanzeiger_local_werkzeughersteller/SAMEDIA_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Lehmann GmbH,Göda,NA,NA,NA,NA,-,-,
MATADOR GmbH & Co. KG,Remscheid,NA,NA,"437.435,09","278.882,18",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/MATADOR_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
M E S T O Spritzenfabrik,Freiberg am Neckar,"176.421,50","119.194,00","1.403.678,23","1.313.707,50",01.10.2020,30.09.2021,bundesanzeiger_local_werkzeughersteller/M_E_S_T_O_Spritzenfabrik/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.10.2020_bis_zum_30.09.2021
WFT Werkzeug- und Frästechnik GmbH,Coppengrave,NA,NA,"3.297.863,50","3.664.136,50",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/WFT_Werkzeug-_und_Fraestechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
CFH Löt- und Gasgeräte GmbH,Offenau,"37.454,00","50.873,00","665.162,19","780.972,69",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/CFH_Loet-_und_Gasgeraete_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NEHER DIA GmbH & Co. KG,Ostrach,"601.789,00","519.308,00","5.004.715,78","4.940.934,78",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/NEHER_DIA_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schnaidt GmbH,Ammerbuch,NA,NA,"1.298.541,70","1.542.807,42",01.07.2021,30.06.2022,bundesanzeiger_local_werkzeughersteller/Schnaidt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Flügel-CSS GmbH & Co. KG,Solingen,NA,NA,"341.322,00","337.142,69",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Fluegel-CSS_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Blickle Werkzeuge GmbH & Co. KG,Neufra,NA,NA,NA,NA,-,-,
CUMI AWUKO Abrasives GmbH,Hann. Münden,NA,NA,NA,NA,-,-,
Wirth GmbH,Landsberg,"1.422.936,00",1.004,"880.120,42",2.399,31.12.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Wirth_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Winkler Präzisionswerkzeuge GmbH,Lauffen am Neckar,NA,NA,"2.860.142,80","3.308.207,80",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Winkler_Praezisionswerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DSL Schweißtechnik GmbH,Mannheim,NA,NA,"199.727,00","101.515,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/DSL_Schweisstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
"Wilhelm König, Maschinenbau GmbH",Wertheim,"2.034.766,00","1.995.973,00","3.259.342,00","2.997.077,00",01.01.2021,31.12.2021,"bundesanzeiger_local_werkzeughersteller/Wilhelm_Koenig,_Maschinenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021"
RotoMetrics Deutschland GmbH,Großmehring,NA,NA,NA,NA,-,-,
TKM Geringswalde GmbH,Geringswalde,NA,NA,NA,NA,-,-,
SMM Schmalkaldener Maschinenmesser GmbH,Schmalkalden,NA,NA,"3.251.628,24","3.016.899,24",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/SMM_Schmalkaldener_Maschinenmesser_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gericke GmbH,Rielasingen-Worblingen,NA,NA,"33.486,00","31.244,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Gericke_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WEZAG GmbH Werkzeugfabrik,Stadtallendorf,"297.416,00","186.975,00","2.934.521,86","3.121.491,86",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/WEZAG_GmbH_Werkzeugfabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl Schmidt,Schmitten im Taunus,NA,NA,NA,NA,-,-,
Bergbauwerkzeuge Schmalkalden,Hemer,NA,NA,"2.826.572,92","3.129.460,28",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Bergbauwerkzeuge_Schmalkalden/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dynajet GmbH,Nürtingen,NA,NA,"1.997.614,80","2.069.231,80",01.01.2018,31.12.2018,bundesanzeiger_local_werkzeughersteller/Dynajet_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
wolfcraft GmbH,Kempenich,"1.882.671,00","1.648.529,00","9.125.907,27","6.540.720,26",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/wolfcraft_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gustav Nolting GmbH,Detmold,NA,NA,"42.773,35","40.987,77",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Gustav_Nolting_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Prewi Schneidwerkzeuge GmbH,Herford,NA,NA,"63.359,73","89.423,73",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Prewi_Schneidwerkzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Stroh Diamantwerkzeuge GmbH,Bruchköbel,NA,NA,NA,NA,-,-,
MMC Hartmetall GmbH,Meerbusch,2026,5.079,"2.681.603,59","2.957.813,52",01.04.2021,31.03.2022,bundesanzeiger_local_werkzeughersteller/MMC_Hartmetall_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
NWS Germany Produktion W. Nöthen e.K.,Solingen,NA,NA,NA,NA,-,-,
ekatec GmbH,Rottenburg am Neckar,NA,NA,"617.557,00","727.256,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/ekatec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Zecha Hartmetallwerkzeugfabrikation GmbH,Königsbach-Stein,"1.183.415,00","30.803,50","1.764.065,94","601.860,50",01.01.2016,31.12.2016,bundesanzeiger_local_werkzeughersteller/Zecha_Hartmetallwerkzeugfabrikation_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
TIP TOP Automotive GmbH,Anröchte,NA,NA,"846.125,17","923.794,76",01.01.2019,31.12.2019,bundesanzeiger_local_werkzeughersteller/TIP_TOP_Automotive_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
hoechstmass Balzer GmbH,Sulzbach (Taunus),NA,NA,"194.537,00","154.190,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/hoechstmass_Balzer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Alfra GmbH,Hockenheim,"252.474,98",366,"521.275,68",683,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Alfra_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
H. Schönenberger GmbH.,Deizisau,NA,NA,"1.446.819,54","998.061,28",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/H._Schoenenberger_GmbH./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eugen Lägler GmbH,Güglingen,"364.525,46","459.569,93","1.001.426,50","1.087.493,93",01.01.2014,31.12.2014,bundesanzeiger_local_werkzeughersteller/Eugen_Laegler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2014_bis_zum_31.12.2014
WPS Werkzeug Präzisions Schleiferei GmbH,Willich,NA,NA,"532.034,51","671.232,01",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/WPS_Werkzeug_Praezisions_Schleiferei_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gerd Eisenblätter GmbH,Geretsried,"585.857,50","753.481,50","2.333.057,30","2.659.188,39",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Gerd_Eisenblaetter_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ARTIFEX Dr. Lohmann GmbH & Co. KG,Kaltenkirchen,NA,NA,"954.287,07","882.642,61",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/ARTIFEX_Dr._Lohmann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DeLaval GmbH,Glinde,"0,00","0,00",01.01.2021,31.12.2021,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/DeLaval_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Britsch-Spannzeuge GmbH,Niefern-Öschelbronn,NA,NA,"481.185,00","301.668,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Britsch-Spannzeuge_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Trentmann GmbH & Co. KG,Bad Iburg,NA,NA,"1.783.657,00","1.886.529,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Trentmann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Prager & Co. KG,Remscheid,NA,NA,NA,NA,-,-,
BGS technic KG,Wermelskirchen,NA,NA,NA,NA,-,-,
ZEROCLAMP GmbH,Bruckmühl,"1.252.771,00","1.578.816,00","2.190.686,00","2.267.829,00",01.08.2021,31.07.2022,bundesanzeiger_local_werkzeughersteller/ZEROCLAMP_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.08.2021_bis_zum_31.07.2022
MOLDINO Tool Engineering Europe GmbH,Hilden,NA,NA,"907.292,08","925.972,81",01.04.2021,31.03.2022,bundesanzeiger_local_werkzeughersteller/MOLDINO_Tool_Engineering_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
SW-Stahl GmbH,Remscheid,"1.436,50","2.023,00","499.953,50","437.357,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/SW-Stahl_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ZCC Cutting Tools Europe GmbH,Düsseldorf,"751.351,56","786.233,00","14.945.565,51","14.647.421,71",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/ZCC_Cutting_Tools_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Werner Thelen Sägetechnik GmbH,Zülpich,NA,NA,"317.745,96","509.564,72",01.01.2020,31.12.2020,bundesanzeiger_local_werkzeughersteller/Werner_Thelen_Saegetechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
GYS GmbH,Aachen,NA,NA,"1.460.140,75",2.,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/GYS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lavans Deutschland GmbH,Krefeld,NA,NA,"163.054,00","127.946,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Lavans_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KATIMEX Cielker GmbH,Jünkerath,NA,NA,"902.526,00","1.254.996,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/KATIMEX_Cielker_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ESA Eppinger GmbH,Denkendorf,"289.885,30","241.132,00","1.950.097,98",2.094,01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/ESA_Eppinger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HUNTER Deutschland GmbH,Puchheim,"268.826,43","238.781,00","329.546,43","277.272,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/HUNTER_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WILOFA DIAMANT Willi Lohmann GmbH & Co. KG,Fachbach,NA,NA,"283.949,50","263.059,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/WILOFA_DIAMANT_Willi_Lohmann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Friedrich Küpper,Berlingen,NA,NA,"75.827,00","21.457,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Friedrich_Kuepper/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Zollmann GmbH,Burladingen,NA,NA,"46.382,00","62.120,00",01.01.2021,31.12.2021,bundesanzeiger_local_werkzeughersteller/Zollmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
