company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
WALTERWERK KIEL GmbH & Co. KG,"53.896,00","200.029,00","1.048.209,80","956.092,94",01.01.2021,31.12.2021,bundesanzeiger_local_data/WALTERWERK_KIEL_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bühler Alzenau GmbH,"1.510.305,29",1.153,"7.735.828,81",7.969,01.01.2021,31.12.2021,bundesanzeiger_local_data/Buehler_Alzenau_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GOES GmbH,NA,NA,"660.422,34","588.909,71",01.01.2021,31.12.2021,bundesanzeiger_local_data/GOES_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gerhard van Clewe GmbH & Co KG,"3.207.806,00","3.904.837,00","8.366.285,06","9.325.790,06",01.01.2021,31.12.2021,bundesanzeiger_local_data/Gerhard_van_Clewe_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WKM Medizintechnik GmbH,NA,NA,"125.196,00","144.368,00",01.01.2020,31.12.2020,bundesanzeiger_local_data/WKM_Medizintechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
JOTEC GmbH,"3.572.194,45",3.327,"13.278.229,96",7.077,01.01.2021,31.12.2021,bundesanzeiger_local_data/JOTEC_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Nürmont Installations GmbH & Co. KG,NA,NA,NA,NA,-,-,
Albert Kerbl GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Albert_Kerbl_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_2
Esser-Werke GmbH & Co. KG,"722.056,00","732.510,00","3.793.323,08","3.782.437,43",01.01.2021,31.12.2021,bundesanzeiger_local_data/Esser-Werke_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Koralle Sanitärprodukte GmbH,"573.791,11","792.987,89","687.799,34","850.503,37",01.01.2015,31.12.2015,bundesanzeiger_local_data/Koralle_Sanitaerprodukte_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
GLASVERARBEITUNGS-GESELLSCHAFT,"4.205.944,00","4.397.953,00","4.679.076,00","5.831.434,25",01.01.2021,31.08.2021,bundesanzeiger_local_data/GLASVERARBEITUNGS-GESELLSCHAFT/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.08.2021
GEA Farm Technologies GmbH,NA,NA,NA,NA,-,-,
Centa-Antriebe Kirschey GmbH,"1.794.863,33","2.098.367,65","19.109.364,27","20.532.539,77",01.01.2021,31.12.2021,bundesanzeiger_local_data/Centa-Antriebe_Kirschey_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Cytiva Europe GmbH,"5.894,48","10.697,64","78.612,22","49.445,59",01.01.2021,31.12.2021,bundesanzeiger_local_data/Cytiva_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Alfred Jäger GmbH,"452.801,00","604.216,00","2.846.980,58","2.945.456,58",01.01.2021,31.12.2021,bundesanzeiger_local_data/Alfred_Jaeger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Curt Bauer GmbH,"3.718.735,00","4.197.936,00","6.986.690,50","7.362.601,34",01.01.2021,31.12.2021,bundesanzeiger_local_data/Curt_Bauer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Lugina Schuhfabrik GmbH,"1.361.181,00","1.370.245,00","2.682.484,00","2.453.327,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Lugina_Schuhfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SCHROEDER + BAUER Werkzeugbau,NA,NA,NA,NA,02.12.2013,31.12.2013,bundesanzeiger_local_data/SCHROEDER_+_BAUER_Werkzeugbau/Jahresabschluss_zum_Geschaeftsjahr_vom_02.12.2013_bis_zum_31.12.2013
Precitec GmbH & Co. KG,NA,NA,"52.213,00","65.683,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Precitec_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ZMB BRAUN GmbH,NA,NA,"666.087,00","585.839,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/ZMB_BRAUN_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
JELBA Werkzeug- und Maschinenbau,NA,NA,"207.127,00","223.699,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/JELBA_Werkzeug-_und_Maschinenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Cohline GmbH Schlauchleitungssysteme,"2.003.129,00",3.327,"42.720.253,11",41.331,01.01.2021,31.12.2021,bundesanzeiger_local_data/Cohline_GmbH_Schlauchleitungssysteme/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilhelm Bauer GmbH & Co. KG,NA,NA,"523.572,01","610.281,01",01.01.2021,31.12.2021,bundesanzeiger_local_data/Wilhelm_Bauer_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Volocopter GmbH,"262,053.38","439,428.00","263,601.40","842,409.00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Volocopter_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilhelm Weber GmbH & Co. KG,"2.384.137,00","2.218.940,00","10.412.467,66","11.011.783,28",01.01.2021,31.12.2021,bundesanzeiger_local_data/Wilhelm_Weber_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bauer Fashion GmbH,NA,NA,NA,NA,24.09.2010,31.12.2010,bundesanzeiger_local_data/Bauer_Fashion_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_24.09.2010_bis_zum_31.12.2010
Franz Josef Bauer GmbH Meßwerkzeuge.,NA,NA,"1.624.079,61",1.745,31.12.2021,31.12.2021,bundesanzeiger_local_data/Franz_Josef_Bauer_GmbH_Messwerkzeuge./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NOXON Automation GmbH + Co. KG,NA,NA,NA,NA,01.01.2018,31.12.2018,bundesanzeiger_local_data/NOXON_Automation_GmbH_+_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Baumann Maschinenbau,NA,NA,"336.139,20","394.657,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Baumann_Maschinenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Luft- und Thermotechnik Bayreuth GmbH,NA,NA,"2.149.251,64","2.250.000,64",01.01.2021,31.12.2021,bundesanzeiger_local_data/Luft-_und_Thermotechnik_Bayreuth_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DOT GmbH,NA,NA,"134.719,00","192.861,00",01.01.2020,31.12.2020,bundesanzeiger_local_data/DOT_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
GEO Produkte GmbH,"95.774,00","85.300,00","838.575,32","762,6",01.01.2021,31.12.2021,bundesanzeiger_local_data/GEO_Produkte_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Andreas Schmitzer GmbH,NA,NA,"55.336,00","59.950,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Andreas_Schmitzer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gerresheimer Bünde GmbH,NA,NA,NA,NA,-,-,
Holz-Her GmbH,NA,NA,"3.228.390,00",3.255,01.01.2021,31.12.2021,bundesanzeiger_local_data/Holz-Her_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sebald Iso-Systeme GmbH & Co. KG,NA,NA,"2.412.901,51","2.293.507,51",01.01.2021,31.12.2021,bundesanzeiger_local_data/Sebald_Iso-Systeme_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
baumhueter extrusion GmbH,NA,NA,"122.250,02","127.963,91",01.01.2021,31.12.2021,bundesanzeiger_local_data/baumhueter_extrusion_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BOFA-Doublet GmbH,"9.453,36",3.,"9.453,36",3.,01.01.2021,31.12.2021,bundesanzeiger_local_data/BOFA-Doublet_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hanns Glass GmbH & Co. KG,"2.071.440,00","2.361.786,00","5.034.112,06","5.437.408,06",01.01.2018,31.12.2018,bundesanzeiger_local_data/Hanns_Glass_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
Holzwerk Baur GmbH,"17.823.414,44","213.966,50","9.397.227,76","3.395.526,75",01.01.2021,31.12.2021,bundesanzeiger_local_data/Holzwerk_Baur_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wenglor sensoric,"1.616.413,00","1.934.906,00","5.678.919,61","6.026.788,17",01.01.2015,31.12.2015,bundesanzeiger_local_data/Wenglor_sensoric/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
Jacob Emendoerfer,NA,NA,"211.216,00","270.041,59",01.01.2021,31.12.2021,bundesanzeiger_local_data/Jacob_Emendoerfer/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Christian Diener GmbH,"752.176,00","1.085.036,00","1.496.263,36","1.837.407,36",01.01.2021,31.12.2021,bundesanzeiger_local_data/Christian_Diener_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AP & S International GmbH,"1.592.170,25","2.083.877,77","2.615.393,00","2.974.847,71",01.01.2021,31.12.2021,bundesanzeiger_local_data/AP_and_S_International_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BAUSCH Germany GmbH,NA,NA,"848.111,71",895,31.12.2021,31.12.2020,bundesanzeiger_local_data/BAUSCH_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
S & S Electronic GmbH,NA,NA,"133.497,00","140.769,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/S_and_S_Electronic_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BAUSSMANN,"2.280.097,75","1.857.845,25","2.787.132,18","2.161.329,75",01.01.2020,31.12.2020,bundesanzeiger_local_data/BAUSSMANN/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Banner Batterien Deutschland GmbH,NA,NA,"984.065,95","1.035.745,30",01.04.2021,31.03.2022,bundesanzeiger_local_data/Banner_Batterien_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Garanta Steppdeckenfabrik Christian,NA,NA,"1.101.164,50","723.604,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Garanta_Steppdeckenfabrik_Christian/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Werner Bayer GmbH Maschinenfabrik,"130.183,00","168.198,00","1.416.919,37","1.569.080,37",01.01.2021,31.12.2021,bundesanzeiger_local_data/Werner_Bayer_GmbH_Maschinenfabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MEKU Kunststoff Technologie GmbH,NA,NA,"1.455.483,51","1.840.865,81",26.03.2021,31.12.2021,bundesanzeiger_local_data/MEKU_Kunststoff_Technologie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_26.03.2021_bis_zum_31.12.2021
Wabtec Transportation GmbH,NA,NA,NA,NA,01.01.2019,31.12.2019,bundesanzeiger_local_data/Wabtec_Transportation_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
odelo GmbH,12.242,1.114.186,725.746,3.396.201,01.01.2021,31.12.2021,bundesanzeiger_local_data/odelo_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PHILIPP BAZLEN GMBH,"301.105,00","374.769,00","449.520,00","698.928,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/PHILIPP_BAZLEN_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Tecan Deutschland GmbH,"256.171,52","269.135,48","14.784.078,05","14.348.831,29",01.01.2021,31.12.2021,bundesanzeiger_local_data/Tecan_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Theo Bechtold GmbH & Co KG.,"811.033,00","585.251,00","1.270.375,00","1.030.182,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Theo_Bechtold_GmbH_and_Co_KG./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
erima GmbH,"8.851.045,00","9.569.277,00","10.392.347,48","11.297.117,20",01.01.2021,31.12.2021,bundesanzeiger_local_data/erima_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
b + b Automations- und,"27.674,38","43.306,38","214.247,38","205.621,80",01.01.2021,31.12.2021,bundesanzeiger_local_data/b_+_b_Automations-_und/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wefapress Beck + Co. GmbH,"1.310.911,50","2.667.157,38","7.190.164,29","8.243.876,34",01.01.2021,31.12.2021,bundesanzeiger_local_data/Wefapress_Beck_+_Co._GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PlanET Biogastechnik GmbH,"33.479,19","25.293,50","304.810,50","268.723,63",01.01.2020,31.12.2020,bundesanzeiger_local_data/PlanET_Biogastechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Wilh. Becker GmbH & Co. KG,NA,NA,"2.944.309,00","3.179.549,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Wilh._Becker_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KUM GmbH & Co. KG,NA,NA,"351.309,82","348.912,82",01.07.2021,30.06.2022,bundesanzeiger_local_data/KUM_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Assheuer + Pott GmbH & Co. KG,NA,NA,NA,NA,-,-,
B. Braun Vorratsgesellschaft Nr. 1 GmbH,"0,00","80.703,00","0,00","107.045,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/B._Braun_Vorratsgesellschaft_Nr._1_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
InProCoat Holding GmbH,NA,NA,"4.981,00","6.175,00",31.12.2021,31.12.2020,bundesanzeiger_local_data/InProCoat_Holding_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Metallwarenfabrik Walter H. Becker GmbH,"389.515,00","251.608,50",01.10.2021,30.09.2022,01.10.2021,30.09.2022,bundesanzeiger_local_data/Metallwarenfabrik_Walter_H._Becker_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
FASTEMS Systems GmbH,NA,NA,"29.536,60","47.200,60",01.01.2021,31.12.2021,bundesanzeiger_local_data/FASTEMS_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Thermopor Glas GmbH,"2.116.388,00","2.382.761,00","3.026.638,00","3.589.655,59",01.01.2020,31.12.2020,bundesanzeiger_local_data/Thermopor_Glas_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
TEBIT Medical Devices GmbH,NA,NA,"4.357.448,14","4.007.699,29",01.01.2021,31.12.2021,bundesanzeiger_local_data/TEBIT_Medical_Devices_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
W. Gröning GmbH & Co. KG,"8.509.765,00","9.503.127,00","31.875.317,27","28.667.596,62",01.01.2021,31.12.2021,bundesanzeiger_local_data/W._Groening_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Musashi Bad Sobernheim GmbH & Co. KG,"4.659.804,00","5.562.276,00","9.956.630,48","11.904.516,33",01.01.2021,31.12.2021,bundesanzeiger_local_data/Musashi_Bad_Sobernheim_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gala Kunststoff- und Kautschukmaschinen,"436.840,50",472,"4.410.905,07",4.519,01.10.2015,31.12.2015,bundesanzeiger_local_data/Gala_Kunststoff-_und_Kautschukmaschinen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2015_bis_zum_31.12.2015
Masterflex SE,NA,NA,NA,NA,-,-,
NIKU GmbH,NA,NA,"1.080.904,00","1.055.841,58",01.01.2021,31.12.2021,bundesanzeiger_local_data/NIKU_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Krah Pipes GmbH & Co. KG,NA,NA,NA,NA,-,-,
LKS Maschinenbau GmbH,NA,NA,"536.555,00","592.092,00",01.01.2018,31.12.2018,bundesanzeiger_local_data/LKS_Maschinenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2018_bis_zum_31.12.2018
STAROFIT Klose GmbH & Co. KG,NA,NA,"595.905,50","724.460,50",01.02.2021,31.01.2022,bundesanzeiger_local_data/STAROFIT_Klose_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.02.2021_bis_zum_31.01.2022
Leonhard Moll AG,NA,NA,"64.419.000,00",64.419,01.01.2021,31.12.2021,bundesanzeiger_local_data/Leonhard_Moll_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SCHERDEL Wiesauplast Deutschland GmbH,NA,NA,NA,NA,-,-,
IAS GmbH,NA,NA,NA,NA,01.01.2019,31.12.2019,bundesanzeiger_local_data/IAS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
EMW filtertechnik GmbH,"156.258,08","217.510,78","246.589,54","534.523,68",31.12.2007,31.12.2007,bundesanzeiger_local_data/EMW_filtertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2007_bis_zum_31.12.2007
Hermann Benkert,NA,NA,"352.094,06","391.866,06",01.01.2021,31.12.2021,bundesanzeiger_local_data/Hermann_Benkert/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Herzog GmbH,NA,NA,"858.048,00","1.063.838,00",30.07.2021,31.12.2021,bundesanzeiger_local_data/Herzog_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_30.07.2021_bis_zum_31.12.2021
HOFFMANN,NA,NA,"494.846,77","360.846,81",01.01.2021,31.12.2021,bundesanzeiger_local_data/HOFFMANN/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kohlstädt GmbH,"1.425.848,00","1.517.559,00","5.567.687,91","5.763.071,91",01.01.2021,31.12.2021,bundesanzeiger_local_data/Kohlstaedt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bremer Werk für Montagesysteme GmbH,"11.257,00","12.884,00","78.460,00","105.216,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bremer_Werk_fuer_Montagesysteme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HECHT Technologie GmbH,NA,NA,"8.426.112,73","8.696.200,56",01.01.2021,31.12.2021,bundesanzeiger_local_data/HECHT_Technologie_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Behringer GmbH,NA,NA,"2.166.141,00","2.505.478,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Behringer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BEHRINGER EISELE GmbH,"25.089,00","29.587,00","198.433,11","224.285,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/BEHRINGER_EISELE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Amandus Kahl GmbH & Co. KG,"238.020,00","225.913,00","893.222,00","951.981,00",31.12.2006,31.12.2006,bundesanzeiger_local_data/Amandus_Kahl_GmbH_and_Co._KG/Jahresabschluss_zum_31.12.2006
Schuster Kunststofftechnik GmbH,"1.632.995,02","1.972.981,42","4.229.590,12","3.822.422,15",01.01.2021,31.12.2021,bundesanzeiger_local_data/Schuster_Kunststofftechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Georg Beilharz und Sohn GmbH & Co KG,NA,NA,"794.538,46","935.227,22",01.01.2021,31.12.2021,bundesanzeiger_local_data/Georg_Beilharz_und_Sohn_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VOSS Automotive Valves and Actuators GmbH,NA,NA,NA,NA,-,-,
HAUTAU GmbH,"1.692.614,18","1.814.543,23","8.373.704,76","9.381.757,68",01.01.2021,31.12.2021,bundesanzeiger_local_data/HAUTAU_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FORMTEIL- UND SCHRAUBENWERK,"8.511.884,00","8.058.041,37","12.058.368,80","10.889.659,67",01.01.2021,31.12.2021,bundesanzeiger_local_data/FORMTEIL-_UND_SCHRAUBENWERK/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Magna Mirrors Schleiz GmbH,"771.828,00",854,"3.387.056,00",3.590,01.01.2021,31.12.2021,bundesanzeiger_local_data/Magna_Mirrors_Schleiz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
I&L BIOSYSTEMS GmbH,NA,NA,"315.370,52","185.451,52",01.01.2021,31.12.2021,bundesanzeiger_local_data/IandL_BIOSYSTEMS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Süddeutsche Bürsten- und Kunststoffabrik,NA,NA,"1.251.640,67","1.026.978,77",01.01.2021,31.12.2021,bundesanzeiger_local_data/Sueddeutsche_Buersten-_und_Kunststoffabrik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hornbad GmbH & Co. KG,NA,NA,"409.087,00","472.894,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Hornbad_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Klaus Herding GmbH,"306.654,50","305.360,50",3.771,3.852,01.07.2021,30.06.2022,bundesanzeiger_local_data/Klaus_Herding_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Alois Beck GmbH,NA,NA,"122.092,00","114.343,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Alois_Beck_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
röntgen bender GmbH & Co. KG,NA,NA,"2.803.507,54","2.945.837,45",01.01.2021,31.12.2021,bundesanzeiger_local_data/roentgen_bender_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KBC Fashion GmbH & Co. KG,NA,NA,01.01.2019,31.12.2019,01.01.2019,31.12.2019,bundesanzeiger_local_data/KBC_Fashion_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Komatsu Forest GmbH,NA,NA,"1.400.844,05","1.517.120,28",01.04.2021,31.03.2022,bundesanzeiger_local_data/Komatsu_Forest_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Bassetti (Deutschland) GmbH,NA,NA,"12.323.796,57",10.470,01.01.2021,31.12.2021,bundesanzeiger_local_data/Bassetti_(Deutschland)_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PFT Flock-Technik GmbH,NA,NA,"1.970.093,81","2.149.935,90",01.01.2021,31.12.2021,bundesanzeiger_local_data/PFT_Flock-Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Loibl Förderanlagen GmbH,"739.132,50","371.004,50","1.327.853,50","1.011.935,50",01.01.2021,31.12.2021,bundesanzeiger_local_data/Loibl_Foerderanlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Robeta-Holz OHG,NA,NA,NA,NA,-,-,
H+E Molding Solutions GmbH,"455.158,00","557.802,00","1.467.782,20","1.764.515,50",01.01.2020,31.12.2020,bundesanzeiger_local_data/H+E_Molding_Solutions_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Blohm Jung GmbH,NA,NA,NA,NA,-,-,
Garant Maschinenhandel GmbH,"62.586,50",74,"2.986.726,04",2.956,31.12.2010,31.12.2010,bundesanzeiger_local_data/Garant_Maschinenhandel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2010_bis_zum_31.12.2010
LaVision GmbH,"610.188,00","623.615,06","2.645.595,59","2.271.856,10",01.01.2021,31.12.2021,bundesanzeiger_local_data/LaVision_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fäth GmbH,NA,NA,67461,27646,01.01.2021,31.12.2021,bundesanzeiger_local_data/Faeth_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Adolf Krämer GmbH & Co. KG,"3.086.620,70","207.423,18","3.167.268,23","3.080.160,73",01.01.2021,31.12.2021,bundesanzeiger_local_data/Adolf_Kraemer_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
