company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
L.B. Profile GmbH,Herbstein,NA,NA,"366.435,91","382.846,30",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/L.B._Profile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Geho Fenster- und Bauelemente GmbH,Nossen,NA,NA,NA,NA,-,-,
Süd-Fensterwerk GmbH & Co.,Schnelldorf,"693.330,00","843.722,00","15.708.528,63","15.580.716,29",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Sued-Fensterwerk_GmbH_and_Co./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kolkhorst Fenstertechnik GmbH & Co. KG,Rahden,NA,NA,"329.259,00","394.247,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Kolkhorst_Fenstertechnik_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wikka Fenster + Türen Systeme GmbH,Waghäusel,"390.506,04","417.524,04","1.612.668,65","1.712.366,65",01.01.2020,31.12.2020,bundesanzeiger_local_data_fensterbauer/Wikka_Fenster_+_Tueren_Systeme_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Zimmermann Fenster + Türen GmbH,Sontra,"2.243.712,00","2.930.570,00","3.061.778,12","3.788.061,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Zimmermann_Fenster_+_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hydro Building Systems Germany GmbH,Ulm,"3.889.182,00","1.485.827,00","17.695.837,81","17.556.674,80",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Hydro_Building_Systems_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schreinerei Engelbert Wolf GmbH,Bruckmühl,NA,NA,"402.862,35","273.820,79",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Schreinerei_Engelbert_Wolf_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SÖBA Fenster und Türen GmbH,Bad Schmiedeberg,NA,NA,"2.062.214,33","1.147.185,05",01.04.2021,31.03.2022,bundesanzeiger_local_data_fensterbauer/SOeBA_Fenster_und_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Helmut Meeth GmbH & Co. KG,Wittlich,"1.051.019,90","1.194.950,63","4.472.592,97","4.781.541,14",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Helmut_Meeth_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
JUCHHEIM-BÖRNER GmbH,Burghaun OT Steinbach,NA,NA,"286.479,00","181.994,46",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/JUCHHEIM-BOeRNER_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
KOWA Holzbearbeitung GmbH,Goldenstedt,NA,NA,"814.931,86","261.892,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/KOWA_Holzbearbeitung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Pollmann & Renken GmbH,Aurich,"92.757,00","98.066,00","353.984,00","426.794,00",31.12.2021,01.01.2021,bundesanzeiger_local_data_fensterbauer/Pollmann_and_Renken_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GW GERMAN WINDOWS Südlohn GmbH,Südlohn,"1.647.630,00","2.100.218,00","9.243.117,49","9.564.436,49",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/GW_GERMAN_WINDOWS_Suedlohn_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
meralux G. Kistner GmbH,Wöllstein,NA,NA,"57.105,00","64.705,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/meralux_G._Kistner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Alfons Zitzelsberger GmbH,Windorf,NA,NA,"26.449,00","42.378,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Alfons_Zitzelsberger_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rüter GmbH,Reken,NA,NA,"1.397.141,63","1.426.007,39",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Rueter_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Walter Lang GmbH & Co. KG,Eppingen,NA,NA,"2.148.626,00","1.877.221,30",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Walter_Lang_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Werner Preis GmbH,Stadtallendorf,NA,NA,"417.649,50","487.404,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Werner_Preis_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HFBB Holzfensterbau Bernau GmbH,Bernau bei Berlin,NA,NA,"347.263,00","377.947,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/HFBB_Holzfensterbau_Bernau_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FENSTERHAUS Ansbach GmbH,Aurach,NA,NA,NA,NA,01.01.2007,31.12.2007,bundesanzeiger_local_data_fensterbauer/FENSTERHAUS_Ansbach_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2007_bis_zum_31.12.2007
Fenster-Paul GmbH,Marktheidenfeld,NA,NA,"732.102,50","900.357,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Fenster-Paul_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FTB - Fenster - Türen -,Großschirma,NA,NA,"1.653.363,55","1.899.170,89",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/FTB_-_Fenster_-_Tueren_-/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Neuffer Fenster + Türen GmbH,Stuttgart,NA,NA,"11.589.545,80",8.728,01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Neuffer_Fenster_+_Tueren_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Otto Blecher GmbH,Bad Laasphe,"936.601,98","1.171.537,69","2.528.556,66","2.480.148,72",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Otto_Blecher_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
traba GmbH & Co. KG,Wiesmoor,"255.140,00","226.796,00","255.140,00","226.796,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/traba_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MEBAN WST GmbH,Neubrandenburg,"509.275,00","561.804,00","1.198.434,79","1.346.629,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/MEBAN_WST_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STEMA GmbH Fenstersysteme,Rehau,NA,NA,"267.703,00","85.417,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/STEMA_GmbH_Fenstersysteme/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Köster Aluminium GmbH & Co. KG,Iserlohn,"483.444,00","647.081,00","1.169.838,42","1.341.086,42",01.07.2021,30.06.2022,bundesanzeiger_local_data_fensterbauer/Koester_Aluminium_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
BECK GmbH Fenstertechnik,Mengerskirchen,"615.626,00","863.488,00","1.465.515,20","1.337.573,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/BECK_GmbH_Fenstertechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TS-Aluminium-Profilsysteme GmbH & Co. KG,Großefehn,NA,NA,"1.335.727,00","721.479,00",01.01.2007,31.12.2007,bundesanzeiger_local_data_fensterbauer/TS-Aluminium-Profilsysteme_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2007_bis_zum_31.12.2007
HBI Holz-Bau-Industrie GmbH & Co. KG,Hemsbünde,NA,NA,NA,NA,-,-,
TRYBA Bernsdorfer GmbH,Kamenz,NA,NA,"1.232.839,31",1.250,-,-,bundesanzeiger_local_data_fensterbauer/TRYBA_Bernsdorfer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gerdes GmbH,Lengerich,NA,NA,"164.613,00","139.291,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Gerdes_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FTF Fenster Türen Freund GmbH,Hutthurm,NA,NA,"1.627.426,50","1.907.124,50",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/FTF_Fenster_Tueren_Freund_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hölscher GmbH,Dülmen,NA,NA,"117.127,00","115.766,00",01.01.2021,31.12.2021,bundesanzeiger_local_data_fensterbauer/Hoelscher_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
