Sektor,Oberkategorie,Kategorie,Company Name,Strasse,PLZ,Ort,Telefon,URL,Gruppe,Gruppenkriterium,GegruendetJahr,Umsatz,MAKlasse,MANational,UmsatzKlasse,Maschinenpark National,Ø Maschinenpark National,Umsatz.1,Basis,Bundesland,Regierungsbezirk,Kreis,Zusatz1,Technische Anlagen und Maschinen in € 2021/22,Maschine Park size,Average Machine park size,Produkt 1,Produkt 2,Produkt 3,Maschine 1,Maschine 2,Maschine 3,Prozess 1,Prozess 2,Prozess 3
Industrie,Elektrotechnik & Medizintechnik,Optoelektronik,Rosenberger-OSI GmbH & Co. OHG,Endorferstr. 6,86167,Augsburg,0821-24924-0,https://osi.rosenberger.com/de/,Rosenberger Fridolfing Familie,Familien,1991.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Bayern,Bezirk Schwaben,Augsburg (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,TURBOMACH GmbH,Wiesenstr. 10-12,64347,Griesheim,06155-8749-0,https://www.solarturbines.com/en_US/about-us.html,Caterpillar (USA),Konzern,1979.0,28472.5,G 50-99,57,50 - 100,15–20,17.5,50,Mio. EUR,Hessen,Regierungsbezirk Darmstadt,Darmstadt-Dieburg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,IBF Industrielle Blechfertigung GmbH,Erlenbachstr. 7,77781,Biberach,07835-6328-100,http://www.ibf-biberach.de/,Roser/Rietsche,Partner,1993.0,28472.5,G 50-99,95,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Südlicher Oberrhein,Ortenaukreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Profilan Kunststoffwerk GmbH & Co. KG,Zur Dinkel 27-31,48739,Legden,02566-9333-0,https://profilan.de/,N.N.,Partner,1996.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Borken,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,HÄRTHA GROUP GmbH,Industriestr. 9,52457,Aldenhoven,02464-58411-0,https://www.halex-group.de/,Bencis Capital Partners (Niederlande),Investoren,1990.0,447425.0,D 500-999,594,50 - 100,200–350,275.0,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Düren,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Feldmann Türsysteme GmbH,Brangenberger Str. 21,42551,Velbert,02051-80302-0,https://www.feldmann-tuersysteme.de/,Nf. Familie Wegert-Rösner,Familien,1941.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Mettmann,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Glashersteller,Hero-Glas Veredelungs GmbH,Industriestr. 1,26906,Dersum,04963-915-0,https://www.hero-glas.de/,Ross Familie Dersum,Familien,1970.0,113890.0,F 100-249,210,10 - 50,60–80,70.0,0,,Niedersachsen,,Emsland,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,Ross Textilwerke GmbH,Am Bahnhof 4,48607,Ochtrup,02553-930-0,https://www.ross-textilwerke.de/,Ross Ochtrup Familie,Familien,1897.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Steinfurt,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,RS Kunststoff GmbH,Depotstr. 1,63457,Hanau,06181-95408-0,https://www.rs-plastics.com/,Gabriele Gebauer MEWA Stiftung,Stiftungen,,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Darmstadt,Main-Kinzig-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Hürner Luft- und Umwelttechnik GmbH,Ernst-Hürner-Str.,35325,Mücke,06401-9180-0,https://www.hlu.eu,Schrey Familie,Familien,1928.0,28472.5,G 50-99,78,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Gießen,Vogelsbergkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Wilhelm Herm. Müller GmbH & Co. KG,Heinrich-Nordhoff-Ring 14,30826,Garbsen,05131-4522-0,,N.N.,Partner,1916.0,28472.5,G 50-99,95,10 - 50,15–20,17.5,0,,Niedersachsen,,Hannover,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Gerhard Menzel GmbH,Saarbrückener Str. 248,38116,Braunschweig,0531-590080,https://www.thermofisher.com/de/de/home.html,Thermo Fisher Scientific (USA),Konzern,1955.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Niedersachsen,,Braunschweig,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,WiRoPa GmbH,Marie-Curie-Str. 1,48712,Gescher,02542-95552-0,https://wiropa.de/,Witte/Roterring/Paul,Familien,2008.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Borken,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,Gölz GmbH,Dommersbach 51,53940,Hellenthal,02482-12-0,https://www.goelz.de/,Eastern Sea International Holding (China),Sonstige,1946.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Euskirchen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,AMTRION GmbH,Sandtrift 1,32457,Porta Westfalica,05731-7607-0,http://www.haseke.de/,Gesco Gruppe,Investoren,,28472.5,G 50-99,55,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Minden-Lübbecke,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Habasit GmbH,Babenhäuser Str. 31,64859,Eppertshausen,06071-969-0,https://www.habasit.com/de/index.htm,Habasit (Schweiz),Familien,1974.0,162700.0,E 250-499,314,10 - 50,80–120,100.0,0,,Hessen,Regierungsbezirk Darmstadt,Darmstadt-Dieburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Dieter A. Roth GmbH,Boschstr. 1-3,75210,Keltern,07236-9379-0,https://www.roth-kompensatoren.de/,Roth Keltern Familie,Familien,2008.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,BUSCH & CO. GmbH & Co. KG,Unterkaltenbach 17-25,51766,Engelskirchen,02263-86-0,http://www.busch.eu/de/,Familie Busch Engelskirchen,Familien,1909.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Oberbergischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Feintool System Parts Jessen GmbH,Rehainer Str. 14,6917,Jessen (Elster),03537-272-0,https://www.feintool.com/de/,Artemis Beteiligungen (Schweiz),Investoren,1879.0,81350.0,F 100-249,192,10 - 50,40–60,50.0,0,,Sachsen-Anhalt,,Wittenberg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Zerspanungstechnik,WSE-CNC Technologie GmbH,Gewerbepark 1,94116,Hutthurm,08505-91533-0,https://www.wse-cnc.com/,Weishäupl/Rott,Partner,2003.0,49623.5,F 100-249,121,10 - 50,21–40,30.5,0,,Bayern,Bezirk Niederbayern,Passau (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,ROTT Industrie GmbH & Co. KG,Kalkgrub 1,84427,Sankt Wolfgang,08085-9388-0,http://www.rott-industrie.com,Rott Sankt Wolfgang Familie,Familien,2009.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberbayern,Erding,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Rottach Oberstaufen KG,Höfen 20,87534,Oberstaufen,08386-9336-0,https://www.rottach.com/,Rottach Familie,Familien,1973.0,113890.0,F 100-249,249,10 - 50,60–80,70.0,0,,Bayern,Bezirk Schwaben,Oberallgäu,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Smith & Nephew GmbH,Friesenweg 30,22763,Hamburg,040-879744-0,https://www.smith-nephew.com/,Smith & Nephew plc (Vereinigtes Königreich),Kommunen,1977.0,447425.0,D 500-999,610,100 - 250,200–350,275.0,0,,Hamburg,,Hamburg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,Karl Röttgers GmbH,Deverhafen 19,26871,Papenburg,04961-94990,https://www.roettgers.de/startseite/,Röttgers Familie,Familien,1946.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Niedersachsen,,Emsland,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Verbindungstechnik,Röttgers Ketten GmbH & Co. KG,Zollhausstr. 30,58640,Iserlohn,02374-9794-0,https://www.roettgersketten.de/,Röttgers Ketten Familie,Familien,1919.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Märkischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Schuhindustrie,Orthopädie Kall GmbH,Dreherstr. 21-23,42899,Remscheid,02191-9473-0,https://www.ok-kall.de/,Familie Röwer,Familien,1985.0,28472.5,G 50-99,77,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Remscheid,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Marinetechnik,Fehrmann GmbH,Stenzelring 19,21107,Hamburg,040-752463-0,https://www.fehrmann.tech/de,Henning Fehrmann,Familien,1895.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Hamburg,,Hamburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,TESOMA GmbH,Gottfried-Schenker-Str. 17,9244,Lichtenau,037208-88788-0,https://tesoma.de/,Loser Zwickau Familie,Familien,1993.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Sachsen,Direktionsbezirk Chemnitz,Mittelsachsen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,L & R Montagetechnik GmbH,Otto-Hahn-Str. 11,33161,Hövelhof,05257-9770-0,http://www.lr-montagetechnik.de/,Familie Rübbelke,Familien,1989.0,28472.5,G 50-99,79,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Paderborn,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Optoelektronik,INGENERIC GmbH,Zum Carl-Alexander-Park 7,52499,Baesweiler,02401-804-70400,https://ingeneric.com/,Kammüller/Leibinger Familien,Familien,,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Städteregion Aachen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,"Franz Ruberg & Co GmbH, Mühlenbau",Friedrich-Wilhelm-Weber-Str. 35,33039,Nieheim,05274-9880-0,https://franz-ruberg.de/,Ruberg Familie,Familien,,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Höxter,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,HOSTI GmbH,Emil-Stickel-Str. 6,74629,Pfedelbach,07941-6092-0,https://www.hosti.de/,Stickel Familie,Familien,1949.0,81350.0,F 100-249,183,50 - 100,40–60,50.0,0,,Baden-Württemberg,Region Heilbronn-Franken,Hohenlohekreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Hellmut Ruck GmbH,Daimlerstr. 23,75305,Neuenbürg,07082-9442-0,https://hellmut-ruck.de/,Familie Ruck,Familien,1974.0,113890.0,F 100-249,232,10 - 50,60–80,70.0,0,,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,ProTec Polymer Processing GmbH,Stubenwald-Allee 9,64625,Bensheim,06251-77061-0,https://sp-protec.com/de/,Schoeller Group,Familien,2004.0,49623.5,F 100-249,111,10 - 50,21–40,30.5,0,,Hessen,Regierungsbezirk Darmstadt,Bergstraße,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Marinetechnik,Aljo Aluminium-Bau Jonuscheit GmbH,Gewerbestr. 2,27804,Berne,04406-44-0,https://www.aljo.de/,Jonuscheit Familie,Familien,1970.0,162700.0,E 250-499,290,10 - 50,80–120,100.0,37,Mio. EUR,Niedersachsen,,Wesermarsch,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,effect Bilderrahmen GmbH & Co. KG,Industriestr. 6,74193,Schwaigern,07138-5100,https://effect-bilderrahmen.de/,Rudolph/Schumacher,Partner,,28472.5,G 50-99,58,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Heilbronn-Franken,Heilbronn (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Harburg-Freudenberger,Schlachthofstr. 22,21079,Hamburg,040-77179-0,https://www.hf-group.com/de/,Possehl-Stiftung,Stiftungen,1854.0,447425.0,D 500-999,640,100 - 250,200–350,275.0,0,,Hamburg,,Hamburg,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Nutzfahrzeuge,Volvo Group Trucks Central Europe GmbH,Oskar-Messter-Str. 20,85737,Ismaning,089-80074-0,https://www.volvotrucks.de/de-de.html,AB Volvo (Schweden),Konzern,1928.0,447425.0,D 500-999,520,50 - 100,200–350,275.0,0,,Bayern,Bezirk Oberbayern,München (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autohersteller,Ruf Automobile GmbH,Mindelheimer Str. 21,87772,Pfaffenhausen,08265-911911,https://ruf-automobile.de/,Ruf Familie,Familien,1939.0,28472.5,G 50-99,75,10 - 50,15–20,17.5,0,,Bayern,Bezirk Schwaben,Unterallgäu,Markenhändler,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Transnova RUF,Rudolf-Diesel-Str. 12,91522,Ansbach,0981-96984-0,https://www.transnova-ruf.de/de/,Ruf Ansbach Familie,Familien,1993.0,113890.0,F 100-249,207,50 - 100,60–80,70.0,0,,Bayern,Bezirk Mittelfranken,Ansbach (Stadt),,585400.0,10–15,12.5,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Ruf Maschinenbau GmbH & Co. KG,Hausener Str. 101,86874,Tussenhausen OT Zaisertshofen,08268-909020,https://www.brikettieren.de/,Ruf Tussenhausen Familie,Familien,1969.0,28472.5,G 50-99,90,10 - 50,15–20,17.5,0,,Bayern,Bezirk Schwaben,Unterallgäu,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,Sachsen Fahnen GmbH & Co. KG,Am Wiesengrund 2,1917,Kamenz,03578-359-0,https://www.sachsenfahnen.de/,Jürgen Ruhland,Familien,1990.0,113890.0,E 250-499,250,50 - 100,60–80,70.0,0,,Sachsen,Direktionsbezirk Dresden,Bautzen,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,INNO FRICTION GmbH,Industriestr. 7,57577,Hamm (Sieg),02682-7080,https://www.innofriction.com/,N.N.,Partner,,49623.5,F 100-249,110,10 - 50,21–40,30.5,0,,Rheinland-Pfalz,Regierungsbezirk Koblenz,Altenkirchen (Westerwald),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Hugo Lahme GmbH,Kahlenbecker Str. 2,58256,Ennepetal,02333-9696-0,https://lahme.de/,Lahme Familie,Familien,1945.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Ennepe-Ruhr-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Spielzeughersteller,Rülke Holzspielzeug GmbH,Dorfstr.,9575,Eppendorf,037293-771-0,http://www.ruelke-gmbh.de/,Rülke Familie,Familien,1887.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Sachsen,Direktionsbezirk Chemnitz,Mittelsachsen,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,TAM Fashion GmbH,Modering 1 Haus A,22457,Hamburg,040-5544490-0,https://www.tam-fashion.com/brand-hailys/,Röther Familie,Familien,,28472.5,G 50-99,86,50 - 100,15–20,17.5,71,Mio. EUR,Hamburg,,Hamburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,Ruwac Industriesauger GmbH,Westhoyeler Str. 25,49328,Melle,05226-98300,https://www.ruwac.de/,Runge Melle Familie,Familien,1976.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Niedersachsen,,Osnabrück,,772093.0,15–20,17.5,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Winkler und Dünnebier,Ringstr. 1,56579,Rengsdorf,02634-9676-200,https://www.w-u-d.com/de/,Rainer Runkel,Familien,1913.0,162700.0,E 250-499,329,50 - 100,80–120,100.0,0,,Rheinland-Pfalz,Regierungsbezirk Koblenz,Neuwied,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,Fenster Ruoff GmbH & Co. KG,Zeppelinstr. 8-12,72411,Bodelshausen,07471-704-0,https://www.ruoff.de/,Ruoff Familie,Familien,1959.0,28472.5,G 50-99,71,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Neckar-Alb,Tübingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,ARUSO-PLAST Ruoff GmbH,Daimlerstr. 48,74523,Schwäbisch Hall,0791-950260,https://www.aruso-plast.de/,Ruoff Schwäbisch Hall Familie,Familien,1967.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Heilbronn-Franken,Schwäbisch Hall,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Spielzeughersteller,Schleich GmbH,Am Limes 69,73527,Schwäbisch Gmünd,07171-8001-0,https://www.schleich-s.com/de/DE/,Partners Group (Schweiz),Investoren,1935.0,113890.0,E 250-499,250,100 - 250,60–80,70.0,183,Mio. EUR,Baden-Württemberg,Region Ostwürttemberg,Ostalbkreis,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Nutzfahrzeuge,Goldhofer Airport Technology GmbH,Donaustr. 95,87700,Memmingen,0711-3400-00,https://www.goldhofer.com/,Goldhofer,Sonstige,1945.0,49623.5,F 100-249,140,10 - 50,21–40,30.5,34,Mio. EUR,Bayern,Bezirk Schwaben,Memmingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Adam Ruppel Asbach GmbH,Bachstr. 2,64397,Modautal,06167-931-0,http://www.ara-germany.de/,Ruppel Familie,Familien,1946.0,49623.5,F 100-249,110,10 - 50,21–40,30.5,0,,Hessen,Regierungsbezirk Darmstadt,Darmstadt-Dieburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,GEISS AG,Industriestr. 2,96145,Seßlach,09569-9221-0,https://www.geiss-ttt.com/,Geiß Familie,Familien,1948.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,30,Mio. EUR,Bayern,Bezirk Oberfranken,Coburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,KST Kraftwerks- und Spezialteile GmbH,Hertzstr. 75,13158,Berlin,030-91772620,https://www.kst-berlin.de/,Heiko Dittmer u.a.,Partner,1996.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,Karl Ahmerkamp Vechta GmbH & Co. KG,Oldenburger Str. 109,49377,Vechta,04441-950-0,https://www.holz-ahmerkamp.de/,Ahmerkamp Familie,Familien,1964.0,113890.0,F 100-249,230,50 - 100,60–80,70.0,0,,Niedersachsen,,Vechta,Holzhandel,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,AGOFORM GmbH,Gewerbestr. 27,32584,Löhne,05731-7800-0,https://www.agoform.de//,Ottensmeyer Familie,Familien,1928.0,49623.5,F 100-249,130,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Herford,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,Holz Ruser GmbH & Co KG,Kleine Heide 2,24619,Bornhöved,04323-905-0,https://holzruser.de/,Ruser Familie,Familien,1864.0,49623.5,F 100-249,130,10 - 50,21–40,30.5,0,,Schleswig-Holstein,,Segeberg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Hydraulik,BÜTER Maschinenfabrik GmbH,Neue Industriestr. 2,49733,Haren (Ems),05934-708-0,https://bueter.com/,Büter Group (Niederlande),Sonstige,1965.0,81350.0,F 100-249,177,10 - 50,40–60,50.0,0,,Niedersachsen,,Emsland,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Melzer Maschinenbau GmbH,Ruhrstr. 51-55,58332,Schwelm,02336-9292-0,https://www.melzermaschinenbau.de/,Melzer Schwelm Familie,Familien,1956.0,49623.5,F 100-249,109,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Ennepe-Ruhr-Kreis,,36019.0,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,PWS Präzisionswerkzeuge GmbH,Gartenstr. 7,4626,Schmölln,034491-537-0,https://pws.de/,Saacke Schmölln Familie,Familien,1943.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Thüringen,,Altenburger Land,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,AXA Entwicklungs- und Maschinenbau GmbH,Münsterstr. 57,48624,Schöppingen,02555-870,https://www.axa-maschinenbau.de/home/,Kappelhoff/Saar/Schiller,Partner,1965.0,162700.0,E 250-499,350,10 - 50,80–120,100.0,44,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Münster,Borken,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Elektro-Metall Export GmbH,Manchinger Str. 116,85053,Ingolstadt,0841-9651-0,https://www.eme-in.de/,TransDigm Group (USA),Konzern,1952.0,113890.0,F 100-249,249,10 - 50,60–80,70.0,0,,Bayern,Bezirk Oberbayern,Ingolstadt,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,CosMed GmbH & Co KG,Im Niedernbrock 48,32584,Löhne,05732-9496-0,https://www.cos-med.de/de/index.html,Maschmeier/Sabrotzky/Fennel,Partner,,49623.5,F 100-249,140,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Herford,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Woolrich Germany GmbH,Osterwaldstr. 10 Haus F,80805,München,089-9705280,https://www.woolrich.eu/de/de/home,Woolrich Europe (Italien),Sonstige,1830.0,28472.5,G 50-99,88,50 - 100,15–20,17.5,0,,Bayern,Bezirk Oberbayern,München (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Kustan GmbH,An der Landwehr 3,45883,Gelsenkirchen,0209-94077-0,https://www.kustan.de/,Ahnemann/Gaspers/Pamahl/Woeffler,Partner,1977.0,28472.5,G 50-99,55,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Gelsenkirchen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,Rhodius Schleifwerkzeuge GmbH & Co. KG,Brohltalstr. 2,56659,Burgbrohl,02636-920-400,https://www.rhodius-abrasives.com/,Rhodius Gruppe,Sonstige,1952.0,113890.0,E 250-499,250,50 - 100,60–80,70.0,0,,Rheinland-Pfalz,Regierungsbezirk Koblenz,Ahrweiler,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Neusser Formblech GmbH,Blindeisenweg 13,41468,Neuss,02131-3664-0,https://www.neusserformblech.de/,N.N.,Partner,2002.0,49623.5,F 100-249,115,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Rhein-Kreis Neuss,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,GFV Verschlusstechnik GmbH & Co. KG,Reutiner Str. 14,72275,Alpirsbach,07444-611-110,https://www.gfv-verschlusstechnik.de/de3/produkte-leistungen/,Saier Familie,Familien,1953.0,113890.0,F 100-249,249,10 - 50,60–80,70.0,0,,Baden-Württemberg,Region Nordschwarzwald,Freudenstadt,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,E + E Verpackungstechnik GmbH & Co. KG,Wildberger Str. 27,71131,Jettingen,07452-741755,https://www.eunde-verpackungstechnik.de/de2/produkte-leistungen/kanister/,Saier Alpirsbach Familie,Familien,1962.0,260320.0,E 250-499,400,50 - 100,120–200,160.0,0,,Baden-Württemberg,Region Stuttgart,Böblingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,KB Roller Tech Kopierwalzen GmbH,Zum Frenser Feld 2,50127,Bergheim,02273-942-0,https://www.kbrt.de/,N.N.,Partner,1987.0,81350.0,F 100-249,200,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Rhein-Erft-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Peterseim GmbH & Co. KG Metallwerke,Günsestr. 66,57462,Olpe,02761-962-0,https://peterseim.de/,Peterseim Familie,Familien,1954.0,28472.5,G 50-99,73,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Olpe,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Salzmann Kühler GmbH,Robert-Bosch-Str. 8,78239,Rielasingen-Worblingen,07731-8684-0,https://www.salzmann-kuehler.de/,Familie Salzmann,Familien,1948.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Hochrhein-Bodensee,Konstanz,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,TEDOM SCHNELL GmbH,Felix-Wankel-Str. 1,88239,Wangen im Allgäu,07520-9661-0,https://tedom.de/,Tedom (Tschechien),Sonstige,1992.0,162700.0,E 250-499,300,50 - 100,80–120,100.0,70,Mio. EUR,Baden-Württemberg,Region Bodensee-Oberschwaben,Ravensburg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Ziegelindustrie,Röben Tonbaustoffe GmbH,Klein Schweinebrück 168,26340,Zetel,04452-88-0,https://www.roeben.com/de,Roeben Familie,Familien,1855.0,260320.0,E 250-499,482,50 - 100,120–200,160.0,0,,Niedersachsen,,Friesland,,,No Match,No Match,,,,,,,,,
