company name,location,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
Elma Schmidbauer GmbH,Singen (Hohentwiel),"1.747.872,08","1.506.615,15","2.683.973,58","2.376.937,15",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/Elma_Schmidbauer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
SenerTec,Schweinfurt,"1.543.653,00","1.850.499,00","2.026.585,71","2.445.597,22",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SenerTec/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wilhelm Alte GmbH,Plettenberg,"2.396.083,08","2.173.450,37","3.151.575,62","3.098.998,48",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Wilhelm_Alte_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SEAR GmbH,Rostock,"7.997,91","9.853,92","772.320,62","859.007,38",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SEAR_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Büchel GmbH,Asselfingen,NA,NA,"3.193.149,95","3.368.730,63",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Buechel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
HydroDyn Systems GmbH,Hamburg,NA,NA,"42.947,00","41.396,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/HydroDyn_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Standardkessel Baumgarte GmbH,Mülheim an der Ruhr,NA,NA,"550.989,00","202.082,00",01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/Standardkessel_Baumgarte_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Barlage GmbH,Haselünne,NA,NA,"18.216,00","23.955,00",01.07.2021,30.06.2022,bundesanzeiger_local_anlagenbauer/Barlage_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
ELIQUO KGN GmbH & Co. KG,Nellingen,"3,00","3,00","4.834.459,39","4.906.745,39",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ELIQUO_KGN_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Eliquo Stulz GmbH,Grafenhausen,"987.162,07","945.393,75","1.800.580,44","1.809.209,52",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Eliquo_Stulz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schröter Technologie GmbH & Co. KG,Borgholzhausen,"126.171,00","138.209,00","1.393.229,00","1.518.575,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schroeter_Technologie_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Aucos AG,Aachen,NA,NA,"308.064,25","325.325,75",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/Aucos_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
M&S Combustion Technologies GmbH,Winsen (Luhe),NA,NA,NA,NA,-,-,
Knocks Fluid Technik GmbH,Selm,NA,NA,NA,NA,-,-,
SCHWING Technologies GmbH,Neukirchen-Vluyn,NA,NA,"1.223.153,42","1.070.380,20",31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/SCHWING_Technologies_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
agriKomp GmbH,Merkendorf,"235,00","617,00","2.389.120,00","2.994.260,50",01.01.2015,31.12.2015,bundesanzeiger_local_anlagenbauer/agriKomp_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
PVA Vakuum Anlagenbau Jena GmbH,Jena,NA,NA,NA,NA,-,-,
Becton Dickinson Rowa Germany GmbH,Kelberg,"2.684.939,00","3.431,9","24.013.355,46","24.951,0",01.07.2017,01.10.2021,bundesanzeiger_local_anlagenbauer/Becton_Dickinson_Rowa_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Sell GmbH,Helmbrechts,"240.673,00","229.895,00","2.184.197,78","598.631,90",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Sell_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
symex GmbH & Co. KG,Bremerhaven,"988.484,00","1.118.936,00","1.469.855,50","1.579.720,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/symex_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Menk Apparatebau GmbH,Bad Marienberg (Westerwald),NA,NA,"5.606.644,00",4.972,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Menk_Apparatebau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Martin Steinbrecher GmbH,Wittmund,NA,NA,"615.398,00","80.375,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Martin_Steinbrecher_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Anlagen- und Sonderformstückbau,Dommitzsch,NA,NA,"806.044,63","871.737,63",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Anlagen-_und_Sonderformstueckbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SKM GmbH,Boxberg,NA,NA,"720.927,53","760.757,84",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SKM_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Nikolaus Sorg GmbH & Co. KG,Lohr am Main,NA,NA,NA,NA,-,-,
ENCOS GmbH & Co. KG,Hamburg,NA,NA,NA,NA,-,-,
A-HEAT Allied Heat Exchange,Fürstenfeldbruck,NA,NA,"26.920,63","59.094,63",01.12.2021,30.11.2022,bundesanzeiger_local_anlagenbauer/A-HEAT_Allied_Heat_Exchange/Jahresabschluss_zum_Geschaeftsjahr_vom_01.12.2021_bis_zum_30.11.2022
Industrieanlagenbau Arnstadt GmbH,Arnstadt,NA,NA,"263.345,00","417.330,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Industrieanlagenbau_Arnstadt_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IWS GmbH,Ichenhausen,"26.815,00","43.743,00","693.740,86","510.635,44",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/IWS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Maschinenfabrik Reinartz GmbH & Co. KG,Neuss,NA,NA,"2.040.536,62","1.269.970,48",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Maschinenfabrik_Reinartz_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
LAM Research GmbH,Dresden,NA,NA,NA,NA,-,-,
Schrader Verfahrenstechnik GmbH,Ennigerloh,NA,NA,"378.427,11","283.713,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schrader_Verfahrenstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SPG Steiner GmbH,Siegen,NA,NA,"85.174,00","83.954,00",31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/SPG_Steiner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wolf Power Systems GmbH,Wolfhagen,"285.307,00","395.027,00","2.562.516,46","2.765.788,59",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Wolf_Power_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
YADOS GmbH,Hoyerswerda,"1.429.136,01","1.408.631,99",31.03.2022,31.03.2021,01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/YADOS_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
bsAutomatisierung GmbH,Rosenfeld,NA,NA,"180.757,31","119.000,01",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/bsAutomatisierung_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Industrieanlagenbau Stolpp GmbH,Stuttgart,NA,NA,"740.051,82","792.636,82",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Industrieanlagenbau_Stolpp_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BLS Energieplan GmbH,Berlin,NA,NA,"122.776,00","170.433,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/BLS_Energieplan_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sundermann GmbH & Co.,Barntrup,NA,NA,"546.908,00","246.454,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Sundermann_GmbH_and_Co./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Regnerbau Calw GmbH,Althengstett,NA,NA,NA,NA,01.11.2021,31.10.2022,bundesanzeiger_local_anlagenbauer/Regnerbau_Calw_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.11.2021_bis_zum_31.10.2022
Daxner Germany GmbH,Lauda-Königshofen,"170.633,00","198.494,00","383.459,00","351.273,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Daxner_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Maurer-Atmos Middleby GmbH,Insel Reichenau,NA,NA,NA,NA,-,-,
Aqseptence Group GmbH,Aarbergen,"245.655,50","372.841,44","2.445.816,54","2.287.369,78",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Aqseptence_Group_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hübers Verfahrenstechnik,Bocholt,"2.305.501,00","1.349.355,00","11.327.253,25","2.240.687,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Huebers_Verfahrenstechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MFI GmbH,Benningen am Neckar,"212.856,00","183.081,00","2.301.222,73","918.321,27",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/MFI_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WEGRA Anlagenbau GmbH Westenfeld,Römhild,"1.195.662,28","0,00","1.126.650,29","1.393.178,19",01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/WEGRA_Anlagenbau_GmbH_Westenfeld/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
STA Schalltechnische Anlagen GmbH,Hamm (Sieg),NA,NA,"1.033.317,16","151.374,39",31.12.2007,31.12.2007,bundesanzeiger_local_anlagenbauer/STA_Schalltechnische_Anlagen_GmbH/Jahresabschluss_zum_31.12.2007
ADITOR GmbH,Saarwellingen,"24.647,00","33.616,00","256.759,00","258.210,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ADITOR_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Laubinger & Rickmann GmbH & Co. KG,Nordwalde,NA,NA,"815.164,32","740.319,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Laubinger_and_Rickmann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FAIST Anlagenbau GmbH,Krumbach (Schwaben),"376.749,00","477.905,00","1.017.410,00","1.241.879,00",31.12.2020,31.12.2021,bundesanzeiger_local_anlagenbauer/FAIST_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dresdner Kühlanlagenbau GmbH,Dresden,"9.907,00","15.096,00","2.704.362,00","3.966.987,00",01.01.2019,31.12.2019,bundesanzeiger_local_anlagenbauer/Dresdner_Kuehlanlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Werner & Pfleiderer,Dinkelsbühl,"80.874,00","81.024,00","344.236,36","351.791,36",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Werner_and_Pfleiderer/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
INWATEC GmbH & Co. KG,Bergheim,4.926,4.926,"1.687.929,60","1.521.544,60",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/INWATEC_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Josef Große Kracht GmbH & Co. KG,Osnabrück,"14.143,08","14.502,08","2.541.519,68","2.572.879,77",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Josef_Grosse_Kracht_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Heinrich Steuber GmbH + Co.,Mönchengladbach,"22.514,00","24.244,00","786.735,00","650.508,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Heinrich_Steuber_GmbH_+_Co./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Transportanlagen Ryll GmbH,Gescher,NA,NA,"744.489,00","688.481,00",01.04.2021,31.03.2022,bundesanzeiger_local_anlagenbauer/Transportanlagen_Ryll_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
EDIS Anlagenbau GmbH,Faulbach,"914.006,00","936.284,50","1.048.189,50","1.058.373,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/EDIS_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SMT Maschinen- und Vertriebs,Wertheim,NA,NA,"81.133,00","109.888,50",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SMT_Maschinen-_und_Vertriebs/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schauenburg,Mülheim an der Ruhr,"0,00","5.994,00","0,00","5.994,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schauenburg/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IGEFA WEINBRENNER Energy Solutions GmbH,Hof (Westerwald),NA,NA,"437.355,04","297.555,26",01.07.2021,30.06.2022,bundesanzeiger_local_anlagenbauer/IGEFA_WEINBRENNER_Energy_Solutions_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
DMS - Deerberg Mechanical Systems GmbH,Bückeburg,NA,NA,"593.677,00","232.426,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/DMS_-_Deerberg_Mechanical_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
kelviplast-itech GmbH,Linsengericht,NA,NA,NA,NA,-,-,
Apleona Wolfferts GmbH,Köln,"464.998,00","757.330,53","693.699,00","757.330,53",01.01.2016,31.08.2016,bundesanzeiger_local_anlagenbauer/Apleona_Wolfferts_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.08.2016
Höcker Polytechnik GmbH,Hilter am Teutoburger Wald,"820.734,00","555.953,00","2.951.093,66","2.514.771,45",30.09.2022,30.09.2021,bundesanzeiger_local_anlagenbauer/Hoecker_Polytechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Volkmann GmbH,Soest,"2.060.706,00","2.492.648,00","13.619.664,10","10.360.360,76",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Volkmann_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
bwe Energiesysteme GmbH & Co. KG,Friesoythe,"153.393,00","171.137,00","880.358,44","882.009,44",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/bwe_Energiesysteme_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kontra Anlagentechnik GmbH,Rüthen,"604.193,00","515.398,00","2.661.121,07","2.613.444,07",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Kontra_Anlagentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WALTHER SYSTEMTECHNIK GMBH,Germersheim,"262.435,00","222.110,50","828.763,62",690,12.07.1994,02.02.2022,bundesanzeiger_local_anlagenbauer/WALTHER_SYSTEMTECHNIK_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WWV Wärmeverwertung GmbH & Co.,Bremen,NA,NA,NA,NA,-,-,
Sommer Anlagentechnik GmbH,Essenbach OT Altheim,NA,NA,NA,NA,-,-,
TH. WITT Kältemaschinenfabrik GmbH,Aachen,"1.540.295,88","755.172,27",30.09.2022,30.09.2021,01.10.2021,30.09.2022,bundesanzeiger_local_anlagenbauer/TH._WITT_Kaeltemaschinenfabrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Becker Mining Systems AG,Friedrichsthal,NA,NA,"1.341.107,00",1.419,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Becker_Mining_Systems_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dr. Weigel Anlagenbau GmbH,Magdeburg,NA,NA,"851.997,07","1.020.477,07",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Dr._Weigel_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hydro-Elektrik GmbH,Ravensburg,"205.631,50","250.684,50","9.965.648,26","10.497.802,01",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Hydro-Elektrik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dehoust GmbH,Leimen,"2.727.114,21","2.968.244,21","3.206.926,00","3.447.453,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Dehoust_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AGO GmbH Energie + Anlagen,Kulmbach,"5.870,00","13.695,00","3.706.020,67","2.648.198,62",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/AGO_GmbH_Energie_+_Anlagen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ONEJOON GmbH,Bovenden,"990.315,00","794.916,00","7.873.510,94","7.725.002,52",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/ONEJOON_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SPIE OSMO GmbH,Georgsmarienhütte,"26.170,79","34.993,53","1.446.276,63","1.386.067,36",31.12.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SPIE_OSMO_GmbH/Jahresabschluss_Jahresfinanzbericht_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SLM Solutions Group AG,Lübeck,NA,NA,NA,NA,-,-,
Anlagenbau Günther GmbH,Wartenberg,"116.792,50","338.281,50","0,00","0,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Anlagenbau_Guenther_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Robert Josef Wolf GmbH & Co. KG,Wilnsdorf,"1.577.642,00","2.041.543,00","7.453.427,86","8.175.116,67",31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/Robert_Josef_Wolf_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IEM Fördertechnik GmbH,Kastl (bei Kemnath),"216.887,11","30.908,50","1.919.958,61","1.589.185,50",01.06.2021,31.05.2022,bundesanzeiger_local_anlagenbauer/IEM_Foerdertechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.06.2021_bis_zum_31.05.2022
BTD Behälter- und Speichertechnik,Dettenhausen,"1.574.763,04",1.659,2021,2020,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/BTD_Behaelter-_und_Speichertechnik/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RHI Magnesita Services Europe GmbH,Kerpen,NA,NA,NA,NA,-,-,
RIB Rohrleitungs- und Industriebau GmbH,Ingolstadt,NA,NA,"4.462,45","67.962,84",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/RIB_Rohrleitungs-_und_Industriebau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bödeker GmbH,Mettmann,NA,NA,"413.723,59","435.466,10",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Boedeker_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AWT Umwelttechnik Eisleben GmbH,Lutherstadt Eisleben,NA,NA,"925.765,48","823.048,48",31.12.2021,31.12.2020,bundesanzeiger_local_anlagenbauer/AWT_Umwelttechnik_Eisleben_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hans Lingl Anlagenbau,Krumbach (Schwaben),"8.647,52",13,"4.258.405,42",4.744,31.12.2011,31.12.2011,bundesanzeiger_local_anlagenbauer/Hans_Lingl_Anlagenbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2011_bis_zum_31.12.2011
Louis Schierholz GmbH,Bremen,"839.561,00","992.848,00","1.031.806,00","10.231.901,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Louis_Schierholz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AZO GmbH & Co. KG,Osterburken,"1.959.247,19","1.986.759,65","8.782.573,95","9.278.023,44",01.01.2013,31.12.2013,bundesanzeiger_local_anlagenbauer/AZO_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2013_bis_zum_31.12.2013
Dematic GmbH,Heusenstamm,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Dematic_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schmack Biogas GmbH,Schwandorf,"29.404,33","0,00","762.480,33",393,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Schmack_Biogas_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
WEHRLE-WERK AG,Emmendingen,"3.282.430,02",2.341,"7.936.519,67",6.739,01.07.2021,30.06.2022,bundesanzeiger_local_anlagenbauer/WEHRLE-WERK_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
psb intralogistics GmbH,Pirmasens,"2.104.923,00","2.739.973,00",2015,2014,01.01.2015,31.12.2015,bundesanzeiger_local_anlagenbauer/psb_intralogistics_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2015_bis_zum_31.12.2015
SVT GmbH,Schwelm,"149.663,11","135.639,74","877.249,16","853.630,22",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SVT_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ipsen International GmbH,Kleve,NA,NA,"111.531.019,37","111.923.701,07",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Ipsen_International_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TRANSNORM SYSTEM GmbH,Harsum,"177.703,24","263.452,48","5.405.507,89","5.690.020,19",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/TRANSNORM_SYSTEM_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bühler GmbH,Reichshof,"3.092.776,44","4.156.625,04","10.341.625,96","16.029.191,53",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Buehler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Bernd Münstermann GmbH & Co. KG,Telgte,"971.766,00","1.229.320,00","2.761.873,73","2.972.031,10",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Bernd_Muenstermann_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
TSG Deutschland GmbH & Co. KG,Halle (Saale),"50.985,52","75.074,52","5.963.035,49","6.021.580,49",01.05.2021,30.04.2022,bundesanzeiger_local_anlagenbauer/TSG_Deutschland_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.05.2021_bis_zum_30.04.2022
SEHO Systems GmbH,Kreuzwertheim,NA,NA,"66.758,00","57.833,00",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/SEHO_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BASTRA GmbH,Arnsberg,NA,NA,"103.831,91","164.878,91",01.11.2021,31.10.2022,bundesanzeiger_local_anlagenbauer/BASTRA_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.11.2021_bis_zum_31.10.2022
BUSE KSW GmbH & Co. KG,Bad Hönningen,"251,",268,"314.888,24","736.939,83",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/BUSE_KSW_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Gerd Bär GmbH,Heilbronn,"2.240.619,60","2.556.121,89","4.154.067,47","4.486.070,72",01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/Gerd_Baer_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VWH GmbH,Herschbach,"573.450,00","440.103,00","1.955.495,45","1.461.903,85",01.01.2016,31.12.2016,bundesanzeiger_local_anlagenbauer/VWH_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
HT Group GmbH,Heideck,"0,00","0,00","6.170.919,24",6.240,01.01.2021,31.12.2021,bundesanzeiger_local_anlagenbauer/HT_Group_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
